Date,Inflow
8/28/2013,1055
8/29/2013,1444
8/30/2013,1208
8/31/2013,1315
9/1/2013,992
9/2/2013,1065
9/3/2013,660
9/4/2013,652
9/5/2013,694
9/6/2013,1120
9/7/2013,1544
9/8/2013,1158
9/9/2013,1353
9/10/2013,997
9/11/2013,508
9/12/2013,650
9/13/2013,893
9/14/2013,850
9/15/2013,954
9/16/2013,814
9/17/2013,627
9/18/2013,616
9/19/2013,562
9/20/2013,1218
9/21/2013,1104
9/22/2013,1080
9/23/2013,782
9/24/2013,927
9/25/2013,852
9/26/2013,728
9/27/2013,947
9/28/2013,977
9/29/2013,921
9/30/2013,756
10/1/2013,636
10/2/2013,570
10/3/2013,504
10/4/2013,563
10/5/2013,711
10/6/2013,896
10/7/2013,502
10/8/2013,473
10/9/2013,447
10/10/2013,438
10/11/2013,600
10/12/2013,679
10/13/2013,726
10/14/2013,454
10/15/2013,391
10/16/2013,303
10/17/2013,296
10/18/2013,371
10/19/2013,581
10/20/2013,607
10/21/2013,373
10/22/2013,363
10/23/2013,306
10/24/2013,377
10/25/2013,319
10/26/2013,650
10/27/2013,593
10/28/2013,285
10/29/2013,298
10/30/2013,258
10/31/2013,234
11/1/2013,218
11/2/2013,539
11/3/2013,506
11/4/2013,204
11/5/2013,285
11/6/2013,335
11/7/2013,381
11/8/2013,357
11/9/2013,562
11/10/2013,555
11/11/2013,359
11/12/2013,391
11/13/2013,490
11/14/2013,403
11/15/2013,325
11/16/2013,490
11/17/2013,547
11/18/2013,365
11/19/2013,563
11/20/2013,687
11/21/2013,548
11/22/2013,568
11/23/2013,954
11/24/2013,629
11/25/2013,509
11/26/2013,405
11/27/2013,529
11/28/2013,501
11/29/2013,--
11/30/2013,591
12/1/2013,743
12/2/2013,531
12/3/2013,398
12/4/2013,656
12/5/2013,539
12/6/2013,568
12/7/2013,701
12/8/2013,714
12/9/2013,437
12/10/2013,465
12/11/2013,561
12/12/2013,763
12/13/2013,776
12/14/2013,714
12/15/2013,706
12/16/2013,655
12/17/2013,438
12/18/2013,411
12/19/2013,376
12/20/2013,529
12/21/2013,656
12/22/2013,583
12/23/2013,364
12/24/2013,352
12/25/2013,283
12/26/2013,320
12/27/2013,431
12/28/2013,600
12/29/2013,634
12/30/2013,360
12/31/2013,393
1/1/2014,299
1/2/2014,305
1/3/2014,266
1/4/2014,557
1/5/2014,515
1/6/2014,240
1/7/2014,390
1/8/2014,340
1/9/2014,340
1/10/2014,345
1/11/2014,588
1/12/2014,618
1/13/2014,433
1/14/2014,362
1/15/2014,333
1/16/2014,328
1/17/2014,335
1/18/2014,529
1/19/2014,632
1/20/2014,314
1/21/2014,285
1/22/2014,262
1/23/2014,215
1/24/2014,280
1/25/2014,558
1/26/2014,619
1/27/2014,353
1/28/2014,287
1/29/2014,320
1/30/2014,439
1/31/2014,800
2/1/2014,681
2/2/2014,877
2/3/2014,403
2/4/2014,333
2/5/2014,307
2/6/2014,431
2/7/2014,867
2/8/2014,2557
2/9/2014,24099
2/10/2014,18483
2/11/2014,6778
2/12/2014,3634
2/13/2014,2276
2/14/2014,2032
2/15/2014,2103
2/16/2014,1973
2/17/2014,1886
2/18/2014,1322
2/19/2014,1071
2/20/2014,1045
2/21/2014,968
2/22/2014,1164
2/23/2014,924
2/24/2014,1294
2/25/2014,1124
2/26/2014,915
2/27/2014,1840
2/28/2014,5036
3/1/2014,5928
3/2/2014,2954
3/3/2014,3149
3/4/2014,5420
3/5/2014,4922
3/6/2014,5794
3/7/2014,5486
3/8/2014,3875
3/9/2014,2900
3/10/2014,3186
3/11/2014,2829
3/12/2014,2300
3/13/2014,2337
3/14/2014,2163
3/15/2014,2076
3/16/2014,1364
3/17/2014,1379
3/18/2014,1428
3/19/2014,1297
3/20/2014,1200
3/21/2014,1507
3/22/2014,1167
3/23/2014,1000
3/24/2014,1248
3/25/2014,1336
3/26/2014,1805
3/27/2014,1812
3/28/2014,1888
3/29/2014,2696
3/30/2014,5610
3/31/2014,3275
4/1/2014,5311
4/2/2014,4874
4/3/2014,3356
4/4/2014,2984
4/5/2014,2600
4/6/2014,2350
4/7/2014,2702
4/8/2014,3138
4/9/2014,3540
4/10/2014,3635
4/11/2014,3075
4/12/2014,3162
4/13/2014,2620
4/14/2014,2888
4/15/2014,2726
4/16/2014,2669
4/17/2014,2477
4/18/2014,2429
4/19/2014,2429
4/20/2014,1797
4/21/2014,2183
4/22/2014,1988
4/23/2014,1486
4/24/2014,1625
4/25/2014,2413
4/26/2014,2689
4/27/2014,1923
4/28/2014,1988
4/29/2014,1689
4/30/2014,2382
5/1/2014,2932
5/2/2014,2408
5/3/2014,2056
5/4/2014,1632
5/5/2014,2296
5/6/2014,1781
5/7/2014,1546
5/8/2014,965
5/9/2014,1947
5/10/2014,1901
5/11/2014,1818
5/12/2014,1870
5/13/2014,2146
5/14/2014,1652
5/15/2014,1872
5/16/2014,1584
5/17/2014,1402
5/18/2014,1476
5/19/2014,1240
5/20/2014,1030
5/21/2014,1011
5/22/2014,1535
5/23/2014,1378
5/24/2014,1400
5/25/2014,1220
5/26/2014,1244
5/27/2014,1309
5/28/2014,981
5/29/2014,1208
5/30/2014,1530
5/31/2014,1217
6/1/2014,1236
6/2/2014,1332
6/3/2014,869
6/4/2014,781
6/5/2014,1056
6/6/2014,1018
6/7/2014,1090
6/8/2014,1105
6/9/2014,1496
6/10/2014,1438
6/11/2014,927
6/12/2014,1195
6/13/2014,861
6/14/2014,1099
6/15/2014,983
6/16/2014,778
6/17/2014,631
6/18/2014,709
6/19/2014,1102
6/20/2014,1129
6/21/2014,1269
6/22/2014,1007
6/23/2014,918
6/24/2014,797
6/25/2014,710
6/26/2014,846
6/27/2014,1152
6/28/2014,1063
6/29/2014,823
6/30/2014,1125
7/1/2014,865
7/2/2014,619
7/3/2014,837
7/4/2014,991
7/5/2014,1153
7/6/2014,1137
7/7/2014,1047
7/8/2014,731
7/9/2014,1016
7/10/2014,1277
7/11/2014,887
7/12/2014,1041
7/13/2014,1028
7/14/2014,1305
7/15/2014,1059
7/16/2014,712
7/17/2014,849
7/18/2014,1210
7/19/2014,1248
7/20/2014,1269
7/21/2014,903
7/22/2014,1597
7/23/2014,1317
7/24/2014,1385
7/25/2014,1237
7/26/2014,1459
7/27/2014,1343
7/28/2014,996
7/29/2014,779
7/30/2014,977
7/31/2014,1383
8/1/2014,1668
8/2/2014,1465
8/3/2014,876
8/4/2014,835
8/5/2014,885
8/6/2014,890
8/7/2014,1558
8/8/2014,1213
8/9/2014,1335
8/10/2014,938
8/11/2014,1112
8/12/2014,1494
8/13/2014,1070
8/14/2014,1956
8/15/2014,2007
8/16/2014,2251
8/17/2014,1701
8/18/2014,1157
8/19/2014,1162
8/20/2014,928
8/21/2014,828
8/22/2014,1348
8/23/2014,1074
8/24/2014,1419
8/25/2014,1178
8/26/2014,927
8/27/2014,1333
8/28/2014,1573
8/29/2014,1626
8/30/2014,1273
8/31/2014,1474
9/1/2014,1606
9/2/2014,1983
9/3/2014,1282
9/4/2014,1490
9/5/2014,949
9/6/2014,1211
9/7/2014,1040
9/8/2014,957
9/9/2014,777
9/10/2014,618
9/11/2014,952
9/12/2014,1810
9/13/2014,1694
9/14/2014,1182
9/15/2014,1079
9/16/2014,694
9/17/2014,686
9/18/2014,670
9/19/2014,517
9/20/2014,613
9/21/2014,552
9/22/2014,300
9/23/2014,511
9/24/2014,706
9/25/2014,930
9/26/2014,850
9/27/2014,1071
9/28/2014,920
9/29/2014,683
9/30/2014,543
10/1/2014,562
10/2/2014,359
10/3/2014,667
10/4/2014,1058
10/5/2014,778
10/6/2014,1058
10/7/2014,1152
10/8/2014,734
10/9/2014,757
10/10/2014,579
10/11/2014,781
10/12/2014,445
10/13/2014,869
10/14/2014,713
10/15/2014,841
10/16/2014,911
10/17/2014,577
10/18/2014,501
10/19/2014,326
10/20/2014,541
10/21/2014,395
10/22/2014,220
10/23/2014,305
10/24/2014,478
10/25/2014,465
10/26/2014,392
10/27/2014,286
10/28/2014,305
10/29/2014,327
10/30/2014,231
10/31/2014,608
11/1/2014,1199
11/2/2014,494
11/3/2014,489
11/4/2014,740
11/5/2014,385
11/6/2014,414
11/7/2014,257
11/8/2014,500
11/9/2014,402
11/10/2014,441
11/11/2014,519
11/12/2014,380
11/13/2014,549
11/14/2014,479
11/15/2014,653
11/16/2014,452
11/17/2014,568
11/18/2014,942
11/19/2014,818
11/20/2014,1028
11/21/2014,854
11/22/2014,891
11/23/2014,1025
11/24/2014,741
11/25/2014,767
11/26/2014,621
11/27/2014,571
11/28/2014,542
11/29/2014,1002
11/30/2014,1084
12/1/2014,1606
12/2/2014,1592
12/3/2014,5004
12/4/2014,7877
12/5/2014,3776
12/6/2014,3280
12/7/2014,2325
12/8/2014,2263
12/9/2014,2882
12/10/2014,1944
12/11/2014,4267
12/12/2014,10795
12/13/2014,4430
12/14/2014,2595
12/15/2014,2863
12/16/2014,2416
12/17/2014,2772
12/18/2014,2598
12/19/2014,2851
12/20/2014,3556
12/21/2014,3185
12/22/2014,3404
12/23/2014,3356
12/24/2014,2582
12/25/2014,2616
12/26/2014,2428
12/27/2014,2685
12/28/2014,1803
12/29/2014,2210
12/30/2014,2577
12/31/2014,2484
1/1/2015,1667
1/2/2015,1874
1/3/2015,1703
1/4/2015,1549
1/5/2015,1680
1/6/2015,1636
1/7/2015,1547
1/8/2015,1433
1/9/2015,1285
1/10/2015,1414
1/11/2015,1165
1/12/2015,1332
1/13/2015,1137
1/14/2015,1212
1/15/2015,1221
1/16/2015,1153
1/17/2015,1261
1/18/2015,1019
1/19/2015,993
1/20/2015,1148
1/21/2015,1402
1/22/2015,1005
1/23/2015,896
1/24/2015,1215
1/25/2015,879
1/26/2015,894
1/27/2015,952
1/28/2015,967
1/29/2015,1016
1/30/2015,997
1/31/2015,976
2/1/2015,733
2/2/2015,730
2/3/2015,877
2/4/2015,1100
2/5/2015,1195
2/6/2015,2224
2/7/2015,5430
2/8/2015,6659
2/9/2015,15926
2/10/2015,8933
2/11/2015,5463
2/12/2015,4061
2/13/2015,3326
2/14/2015,3144
2/15/2015,2330
2/16/2015,2374
2/17/2015,2464
2/18/2015,1986
2/19/2015,1805
2/20/2015,1509
2/21/2015,2017
2/22/2015,1679
2/23/2015,1469
2/24/2015,1474
2/25/2015,1363
2/26/2015,1434
2/27/2015,1191
2/28/2015,1771
3/1/2015,1462
3/2/2015,1677
3/3/2015,1488
3/4/2015,1254
3/5/2015,1119
3/6/2015,1303
3/7/2015,1505
3/8/2015,1166
3/9/2015,1365
3/10/2015,1115
3/11/2015,1258
3/12/2015,1348
3/13/2015,1105
3/14/2015,1335
3/15/2015,1222
3/16/2015,1118
3/17/2015,1005
3/18/2015,878
3/19/2015,871
3/20/2015,781
3/21/2015,929
3/22/2015,742
3/23/2015,767
3/24/2015,975
3/25/2015,751
3/26/2015,699
3/27/2015,745
3/28/2015,892
3/29/2015,626
3/30/2015,513
3/31/2015,540
4/1/2015,524
4/2/2015,522
4/3/2015,517
4/4/2015,684
4/5/2015,734
4/6/2015,781
4/7/2015,984
4/8/2015,732
4/9/2015,702
4/10/2015,766
4/11/2015,945
4/12/2015,973
4/13/2015,949
4/14/2015,628
4/15/2015,942
4/16/2015,581
4/17/2015,561
4/18/2015,808
4/19/2015,854
4/20/2015,861
4/21/2015,569
4/22/2015,496
4/23/2015,493
4/24/2015,618
4/25/2015,1787
4/26/2015,1745
4/27/2015,1401
4/28/2015,1245
4/29/2015,991
4/30/2015,776
5/1/2015,933
5/2/2015,1136
5/3/2015,1093
5/4/2015,944
5/5/2015,585
5/6/2015,575
5/7/2015,646
5/8/2015,1080
5/9/2015,984
5/10/2015,844
5/11/2015,972
5/12/2015,611
5/13/2015,687
5/14/2015,1145
5/15/2015,724
5/16/2015,910
5/17/2015,931
5/18/2015,822
5/19/2015,701
5/20/2015,488
5/21/2015,411
5/22/2015,584
5/23/2015,1130
5/24/2015,1167
5/25/2015,1076
5/26/2015,1075
5/27/2015,830
5/28/2015,913
5/29/2015,682
5/30/2015,738
5/31/2015,746
6/1/2015,618
6/2/2015,329
6/3/2015,720
6/4/2015,884
6/5/2015,1011
6/6/2015,1040
6/7/2015,1204
6/8/2015,1605
6/9/2015,1433
6/10/2015,821
6/11/2015,837
6/12/2015,936
6/13/2015,1165
6/14/2015,898
6/15/2015,722
6/16/2015,428
6/17/2015,544
6/18/2015,619
6/19/2015,766
6/20/2015,794
6/21/2015,878
6/22/2015,538
6/23/2015,517
6/24/2015,668
6/25/2015,854
6/26/2015,1022
6/27/2015,949
6/28/2015,823
6/29/2015,675
6/30/2015,531
7/1/2015,961
7/2/2015,867
7/3/2015,781
7/4/2015,833
7/5/2015,938
7/6/2015,657
7/7/2015,409
7/8/2015,307
7/9/2015,425
7/10/2015,586
7/11/2015,818
7/12/2015,699
7/13/2015,660
7/14/2015,301
7/15/2015,300
7/16/2015,516
7/17/2015,680
7/18/2015,737
7/19/2015,879
7/20/2015,763
7/21/2015,483
7/22/2015,300
7/23/2015,509
7/24/2015,514
7/25/2015,825
7/26/2015,867
7/27/2015,721
7/28/2015,413
7/29/2015,530
7/30/2015,834
7/31/2015,830
8/1/2015,889
8/2/2015,795
8/3/2015,770
8/4/2015,482
8/5/2015,493
8/6/2015,900
8/7/2015,1171
8/8/2015,897
8/9/2015,874
8/10/2015,896
8/11/2015,712
8/12/2015,658
8/13/2015,900
8/14/2015,918
8/15/2015,1012
8/16/2015,1017
8/17/2015,949
8/18/2015,696
8/19/2015,534
8/20/2015,795
8/21/2015,830
8/22/2015,934
8/23/2015,938
8/24/2015,870
8/25/2015,593
8/26/2015,562
8/27/2015,1075
8/28/2015,1106
8/29/2015,1041
8/30/2015,934
8/31/2015,965
9/1/2015,598
9/2/2015,625
9/3/2015,739
9/4/2015,724
9/5/2015,846
9/6/2015,945
9/7/2015,995
9/8/2015,718
9/9/2015,704
9/10/2015,742
9/11/2015,877
9/12/2015,1048
9/13/2015,862
9/14/2015,696
9/15/2015,546
9/16/2015,744
9/17/2015,388
9/18/2015,429
9/19/2015,785
9/20/2015,954
9/21/2015,734
9/22/2015,717
9/23/2015,483
9/24/2015,555
9/25/2015,555
9/26/2015,825
9/27/2015,820
9/28/2015,598
9/29/2015,456
9/30/2015,331
10/1/2015,352
10/2/2015,430
10/3/2015,710
10/4/2015,478
10/5/2015,439
10/6/2015,434
10/7/2015,438
10/8/2015,384
10/9/2015,347
10/10/2015,626
10/11/2015,431
10/12/2015,384
10/13/2015,343
10/14/2015,352
10/15/2015,381
10/16/2015,280
10/17/2015,546
10/18/2015,394
10/19/2015,296
10/20/2015,313
10/21/2015,257
10/22/2015,250
10/23/2015,253
10/24/2015,509
10/25/2015,316
10/26/2015,236
10/27/2015,254
10/28/2015,251
10/29/2015,257
10/30/2015,242
10/31/2015,472
11/1/2015,262
11/2/2015,355
11/3/2015,411
11/4/2015,379
11/5/2015,344
11/6/2015,386
11/7/2015,580
11/8/2015,356
11/9/2015,395
11/10/2015,404
11/11/2015,382
11/12/2015,320
11/13/2015,319
11/14/2015,574
11/15/2015,450
11/16/2015,402
11/17/2015,542
11/18/2015,546
11/19/2015,575
11/20/2015,595
11/21/2015,749
11/22/2015,556
11/23/2015,459
11/24/2015,498
11/25/2015,456
11/26/2015,494
11/27/2015,539
11/28/2015,755
11/29/2015,452
11/30/2015,612
12/1/2015,519
12/2/2015,504
12/3/2015,457
12/4/2015,612
12/5/2015,887
12/6/2015,561
12/7/2015,506
12/8/2015,569
12/9/2015,542
12/10/2015,716
12/11/2015,2316
12/12/2015,1538
12/13/2015,1110
12/14/2015,1589
12/15/2015,1067
12/16/2015,847
12/17/2015,761
12/18/2015,912
12/19/2015,1304
12/20/2015,866
12/21/2015,1933
12/22/2015,17904
12/23/2015,10873
12/24/2015,5047
12/25/2015,3141
12/26/2015,2459
12/27/2015,1988
12/28/2015,2205
12/29/2015,1963
12/30/2015,2414
12/31/2015,1755
1/1/2016,1496
1/2/2016,1636
1/3/2016,958
1/4/2016,1492
1/5/2016,2352
1/6/2016,2557
1/7/2016,2433
1/8/2016,2190
1/9/2016,2094
1/10/2016,2027
1/11/2016,2042
1/12/2016,1792
1/13/2016,1559
1/14/2016,2108
1/15/2016,3112
1/16/2016,3481
1/17/2016,4181
1/18/2016,9434
1/19/2016,8220
1/20/2016,8381
1/21/2016,5772
1/22/2016,4575
1/23/2016,7510
1/24/2016,7774
1/25/2016,5764
1/26/2016,4644
1/27/2016,4360
1/28/2016,3858
1/29/2016,6047
1/30/2016,36323
1/31/2016,15102
2/1/2016,9576
2/2/2016,7328
2/3/2016,6184
2/4/2016,5271
2/5/2016,5142
2/6/2016,4722
2/7/2016,4308
2/8/2016,4483
2/9/2016,4127
2/10/2016,3719
2/11/2016,3871
2/12/2016,3800
2/13/2016,3715
2/14/2016,3455
2/15/2016,3398
2/16/2016,4012
2/17/2016,4666
2/18/2016,6055
2/19/2016,5218
2/20/2016,4191
2/21/2016,3819
2/22/2016,4046
2/23/2016,3984
2/24/2016,4237
2/25/2016,3634
2/26/2016,3091
2/27/2016,3232
2/28/2016,2998
2/29/2016,3759
3/1/2016,3456
3/2/2016,3218
3/3/2016,4200
3/4/2016,4856
3/5/2016,10058
3/6/2016,25932
3/7/2016,23005
3/8/2016,12817
3/9/2016,9276
3/10/2016,9078
3/11/2016,11756
3/12/2016,14795
3/13/2016,23953
3/14/2016,32216
3/15/2016,18118
3/16/2016,12646
3/17/2016,10825
3/18/2016,9014
3/19/2016,8547
3/20/2016,8517
3/21/2016,11809
3/22/2016,12408
3/23/2016,10132
3/24/2016,9076
3/25/2016,9254
3/26/2016,8583
3/27/2016,7847
3/28/2016,8206
3/29/2016,7364
3/30/2016,6480
3/31/2016,6243
4/1/2016,5775
4/2/2016,6169
4/3/2016,6710
4/4/2016,6028
4/5/2016,6419
4/6/2016,6778
4/7/2016,6219
4/8/2016,7039
4/9/2016,6816
4/10/2016,7573
4/11/2016,7291
4/12/2016,6956
4/13/2016,6047
4/14/2016,5610
4/15/2016,5567
4/16/2016,5052
4/17/2016,4783
4/18/2016,5230
4/19/2016,5448
4/20/2016,5399
4/21/2016,5328
4/22/2016,6678
4/23/2016,5744
4/24/2016,5228
4/25/2016,5343
4/26/2016,6268
4/27/2016,3566
4/28/2016,3318
4/29/2016,3617
4/30/2016,4112
5/1/2016,4141
5/2/2016,4782
5/3/2016,4964
5/4/2016,5111
5/5/2016,4063
5/6/2016,5366
5/7/2016,5631
5/8/2016,4944
5/9/2016,4487
5/10/2016,5120
5/11/2016,5158
5/12/2016,4979
5/13/2016,5070
5/14/2016,4618
5/15/2016,5020
5/16/2016,5591
5/17/2016,5479
5/18/2016,5691
5/19/2016,5420
5/20/2016,5496
5/21/2016,5322
5/22/2016,5235
5/23/2016,4449
5/24/2016,4273
5/25/2016,3837
5/26/2016,4130
5/27/2016,3596
5/28/2016,3552
5/29/2016,3431
5/30/2016,3389
5/31/2016,4125
6/1/2016,3949
6/2/2016,3731
6/3/2016,3836
6/4/2016,3789
6/5/2016,3702
6/6/2016,3921
6/7/2016,3036
6/8/2016,2589
6/9/2016,3487
6/10/2016,4033
6/11/2016,3721
6/12/2016,2741
6/13/2016,2030
6/14/2016,2212
6/15/2016,2605
6/16/2016,2342
6/17/2016,2059
6/18/2016,1902
6/19/2016,2030
6/20/2016,1853
6/21/2016,2136
6/22/2016,2148
6/23/2016,1698
6/24/2016,1419
6/25/2016,1960
6/26/2016,2340
6/27/2016,2426
6/28/2016,2251
6/29/2016,1689
6/30/2016,1621
7/1/2016,2200
7/2/2016,2067
7/3/2016,1821
7/4/2016,1926
7/5/2016,1716
7/6/2016,1422
7/7/2016,1809
7/8/2016,1636
7/9/2016,2391
7/10/2016,1882
7/11/2016,1372
7/12/2016,1588
7/13/2016,1508
7/14/2016,1972
7/15/2016,1776
7/16/2016,1753
7/17/2016,1482
7/18/2016,915
7/19/2016,1574
7/20/2016,1534
7/21/2016,1585
7/22/2016,1439
7/23/2016,1700
7/24/2016,1590
7/25/2016,1616
7/26/2016,1474
7/27/2016,1596
7/28/2016,1682
7/29/2016,1689
7/30/2016,1836
7/31/2016,1760
8/1/2016,1522
8/2/2016,1567
8/3/2016,1607
8/4/2016,1596
8/5/2016,1454
8/6/2016,1484
8/7/2016,1521
8/8/2016,1424
8/9/2016,1476
8/10/2016,1353
8/11/2016,1480
8/12/2016,1545
8/13/2016,1676
8/14/2016,1798
8/15/2016,1579
8/16/2016,1603
8/17/2016,1595
8/18/2016,1737
8/19/2016,1598
8/20/2016,1656
8/21/2016,1438
8/22/2016,1265
8/23/2016,1430
8/24/2016,1443
8/25/2016,1530
8/26/2016,1224
8/27/2016,1340
8/28/2016,1158
8/29/2016,1457
8/30/2016,1677
8/31/2016,1882
9/1/2016,1656
9/2/2016,1525
9/3/2016,1642
9/4/2016,1582
9/5/2016,1600
9/6/2016,1222
9/7/2016,1102
9/8/2016,1287
9/9/2016,1524
9/10/2016,1576
9/11/2016,1346
9/12/2016,838
9/13/2016,702
9/14/2016,930
9/15/2016,1195
9/16/2016,1275
9/17/2016,1173
9/18/2016,1127
9/19/2016,999
9/20/2016,1331
9/21/2016,920
9/22/2016,1239
9/23/2016,940
9/24/2016,1093
9/25/2016,1135
9/26/2016,1055
9/27/2016,1380
9/28/2016,1162
9/29/2016,1243
9/30/2016,1081
10/1/2016,1038
10/2/2016,1525
10/3/2016,1043
10/4/2016,1159
10/5/2016,645
10/6/2016,631
10/7/2016,1158
10/8/2016,867
10/9/2016,842
10/10/2016,836
10/11/2016,574
10/12/2016,925
10/13/2016,807
10/14/2016,1523
10/15/2016,1369
10/16/2016,3057
10/17/2016,7480
10/18/2016,3552
10/19/2016,1408
10/20/2016,1266
10/21/2016,1584
10/22/2016,1802
10/23/2016,1512
10/24/2016,984
10/25/2016,1053
10/26/2016,1376
10/27/2016,1953
10/28/2016,4648
10/29/2016,5639
10/30/2016,3902
10/31/2016,6314
11/1/2016,4966
11/2/2016,4077
11/3/2016,3152
11/4/2016,2261
11/5/2016,1963
11/6/2016,2121
11/7/2016,2146
11/8/2016,1958
11/9/2016,1790
11/10/2016,1850
11/11/2016,1353
11/12/2016,1760
11/13/2016,2017
11/14/2016,1673
11/15/2016,1759
11/16/2016,2195
11/17/2016,2102
11/18/2016,1664
11/19/2016,2428
11/20/2016,4212
11/21/2016,3575
11/22/2016,3041
11/23/2016,2899
11/24/2016,3223
11/25/2016,3173
11/26/2016,3590
11/27/2016,4783
11/28/2016,4361
11/29/2016,3437
11/30/2016,3241
12/1/2016,3024
12/2/2016,2897
12/3/2016,2808
12/4/2016,2784
12/5/2016,2444
12/6/2016,2439
12/7/2016,2653
12/8/2016,2825
12/9/2016,4219
12/10/2016,36020
12/11/2016,29907
12/12/2016,12047
12/13/2016,9377
12/14/2016,7799
12/15/2016,12425
12/16/2016,42914
12/17/2016,17976
12/18/2016,12090
12/19/2016,9370
12/20/2016,7999
12/21/2016,6720
12/22/2016,6516
12/23/2016,5523
12/24/2016,5495
12/25/2016,4606
12/26/2016,4999
12/27/2016,4470
12/28/2016,4771
12/29/2016,4597
12/30/2016,4139
12/31/2016,4296
1/1/2017,3655
1/2/2017,4131
1/3/2017,5077
1/4/2017,18994
1/5/2017,24476
1/6/2017,15006
1/7/2017,14131
1/8/2017,61704
1/9/2017,93775
1/10/2017,72787
1/11/2017,74708
1/12/2017,35529
1/13/2017,23419
1/14/2017,18134
1/15/2017,15491
1/16/2017,13339
1/17/2017,12074
1/18/2017,13017
1/19/2017,17329
1/20/2017,21076
1/21/2017,19084
1/22/2017,18576
1/23/2017,20223
1/24/2017,15852
1/25/2017,12463
1/26/2017,10369
1/27/2017,9115
1/28/2017,8465
1/29/2017,8212
1/30/2017,6803
1/31/2017,6984
2/1/2017,6325
2/2/2017,7312
2/3/2017,12251
2/4/2017,23086
2/5/2017,18309
2/6/2017,26641
2/7/2017,84749
2/8/2017,94770
2/9/2017,99288
2/10/2017,112641
2/11/2017,56824
2/12/2017,35697
2/13/2017,26370
2/14/2017,21125
2/15/2017,18210
2/16/2017,17444
2/17/2017,18102
2/18/2017,18560
2/19/2017,17222
2/20/2017,38368
2/21/2017,74281
2/22/2017,42442
2/23/2017,29400
2/24/2017,22874
2/25/2017,19049
2/26/2017,16538
2/27/2017,15161
2/28/2017,13236
3/1/2017,12304
3/2/2017,11243
3/3/2017,10725
3/4/2017,10306
3/5/2017,11225
3/6/2017,10270
3/7/2017,7881
3/8/2017,7496
3/9/2017,7992
3/10/2017,9627
3/11/2017,9083
3/12/2017,8842
3/13/2017,9097
3/14/2017,9432
3/15/2017,9616
3/16/2017,10441
3/17/2017,10641
3/18/2017,10896
3/19/2017,11163
