Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Air Temp (F),qc
13,Camino,Sierra Foothill,11/16/2001,320,61.2, ,51.8, 
13,Camino,Sierra Foothill,11/17/2001,321,59.1, ,51.6, 
13,Camino,Sierra Foothill,11/18/2001,322,63.2, ,50.3, 
13,Camino,Sierra Foothill,11/19/2001,323,65.8, ,53.1, 
13,Camino,Sierra Foothill,11/20/2001,324,59.6, ,53.1, 
13,Camino,Sierra Foothill,11/21/2001,325,53.7, ,49.5, 
13,Camino,Sierra Foothill,11/22/2001,326,50.3, ,47.4, 
13,Camino,Sierra Foothill,11/23/2001,327,53.9, ,44.7, 
13,Camino,Sierra Foothill,11/24/2001,328,48.9, ,43.0, 
13,Camino,Sierra Foothill,11/25/2001,329,41.9, ,36.9, 
13,Camino,Sierra Foothill,11/26/2001,330,47.0, ,36.7, 
13,Camino,Sierra Foothill,11/27/2001,331,48.0, ,39.3, 
13,Camino,Sierra Foothill,11/28/2001,332,47.0, ,41.2, 
13,Camino,Sierra Foothill,11/29/2001,333,40.8,Y,38.3, 
13,Camino,Sierra Foothill,11/30/2001,334,46.0, ,40.2, 
13,Camino,Sierra Foothill,12/1/2001,335,45.5, ,40.7, 
13,Camino,Sierra Foothill,12/2/2001,336,47.0, ,42.3, 
13,Camino,Sierra Foothill,12/3/2001,337,44.4, ,36.8, 
13,Camino,Sierra Foothill,12/4/2001,338,47.4, ,37.7, 
13,Camino,Sierra Foothill,12/5/2001,339,42.9, ,39.0, 
13,Camino,Sierra Foothill,12/6/2001,340,57.4, ,46.5, 
13,Camino,Sierra Foothill,12/7/2001,341,60.3, ,49.6, 
13,Camino,Sierra Foothill,12/8/2001,342,64.3, ,50.0, 
13,Camino,Sierra Foothill,12/9/2001,343,42.5, ,37.7, 
13,Camino,Sierra Foothill,12/10/2001,344,46.5, ,38.8, 
13,Camino,Sierra Foothill,12/11/2001,345,49.1, ,38.5, 
13,Camino,Sierra Foothill,12/12/2001,346,52.5, ,40.4, 
13,Camino,Sierra Foothill,12/13/2001,347,48.3, ,41.5, 
13,Camino,Sierra Foothill,12/14/2001,348,39.6, ,35.3, 
13,Camino,Sierra Foothill,12/15/2001,349,46.5, ,35.9, 
13,Camino,Sierra Foothill,12/16/2001,350,47.5, ,41.0, 
13,Camino,Sierra Foothill,12/17/2001,351,46.9, ,42.5, 
13,Camino,Sierra Foothill,12/18/2001,352,51.1, ,41.9, 
13,Camino,Sierra Foothill,12/19/2001,353,54.4, ,44.7, 
13,Camino,Sierra Foothill,12/20/2001,354,43.5, ,37.6, 
13,Camino,Sierra Foothill,12/21/2001,355,46.5, ,39.2, 
13,Camino,Sierra Foothill,12/22/2001,356,46.1, ,40.4, 
13,Camino,Sierra Foothill,12/23/2001,357,52.3, ,41.0, 
13,Camino,Sierra Foothill,12/24/2001,358,54.3, ,42.6, 
13,Camino,Sierra Foothill,12/25/2001,359,55.6, ,44.5, 
13,Camino,Sierra Foothill,12/26/2001,360,56.7, ,48.6, 
13,Camino,Sierra Foothill,12/27/2001,361,59.1, ,50.3, 
13,Camino,Sierra Foothill,12/28/2001,362,53.7, ,45.8, 
13,Camino,Sierra Foothill,12/29/2001,363,50.4, ,46.9, 
13,Camino,Sierra Foothill,12/30/2001,364,51.4, ,48.8, 
13,Camino,Sierra Foothill,12/31/2001,365,56.5, ,49.4, 
13,Camino,Sierra Foothill,1/1/2002,001,55.1, ,49.7, 
13,Camino,Sierra Foothill,1/2/2002,002,52.0, ,47.9, 
13,Camino,Sierra Foothill,1/3/2002,003,53.6, ,44.7, 
13,Camino,Sierra Foothill,1/4/2002,004,54.0, ,43.7, 
13,Camino,Sierra Foothill,1/5/2002,005,54.0, ,47.0, 
13,Camino,Sierra Foothill,1/6/2002,006,56.6, ,50.7, 
13,Camino,Sierra Foothill,1/7/2002,007,61.3, ,51.3, 
13,Camino,Sierra Foothill,1/8/2002,008,63.1, ,49.0, 
13,Camino,Sierra Foothill,1/9/2002,009,58.8, ,48.2, 
13,Camino,Sierra Foothill,1/10/2002,010,59.6, ,48.1, 
13,Camino,Sierra Foothill,1/11/2002,011,66.2, ,51.6, 
13,Camino,Sierra Foothill,1/12/2002,012,66.1, ,50.4, 
13,Camino,Sierra Foothill,1/13/2002,013,53.4, ,43.7, 
13,Camino,Sierra Foothill,1/14/2002,014,47.3, ,35.0, 
13,Camino,Sierra Foothill,1/15/2002,015,46.3, ,37.0, 
13,Camino,Sierra Foothill,1/16/2002,016,51.2, ,37.8, 
13,Camino,Sierra Foothill,1/17/2002,017,46.6, ,38.9, 
13,Camino,Sierra Foothill,1/18/2002,018,51.1, ,38.7, 
13,Camino,Sierra Foothill,1/19/2002,019,46.7, ,36.8, 
13,Camino,Sierra Foothill,1/20/2002,020,53.8, ,39.2, 
13,Camino,Sierra Foothill,1/21/2002,021,42.3, ,39.0, 
13,Camino,Sierra Foothill,1/22/2002,022,40.0, ,33.0, 
13,Camino,Sierra Foothill,1/23/2002,023,47.5, ,36.4, 
13,Camino,Sierra Foothill,1/24/2002,024,52.2, ,40.3, 
13,Camino,Sierra Foothill,1/25/2002,025,52.5, ,42.5, 
13,Camino,Sierra Foothill,1/26/2002,026,44.1, ,39.1, 
13,Camino,Sierra Foothill,1/27/2002,027,39.8, ,34.5, 
13,Camino,Sierra Foothill,1/28/2002,028,31.3,Y,28.0, 
13,Camino,Sierra Foothill,1/29/2002,029,40.8, ,28.6, 
13,Camino,Sierra Foothill,1/30/2002,030,42.0, ,31.1, 
13,Camino,Sierra Foothill,1/31/2002,031,45.4, ,33.6, 
13,Camino,Sierra Foothill,2/1/2002,032,48.2, ,37.7, 
13,Camino,Sierra Foothill,2/2/2002,033,52.1, ,40.0, 
13,Camino,Sierra Foothill,2/3/2002,034,58.0, ,42.7, 
13,Camino,Sierra Foothill,2/4/2002,035,58.8, ,44.5, 
13,Camino,Sierra Foothill,2/5/2002,036,60.0, ,45.4, 
13,Camino,Sierra Foothill,2/6/2002,037,57.9, ,45.7, 
13,Camino,Sierra Foothill,2/7/2002,038,51.1, ,46.6, 
13,Camino,Sierra Foothill,2/8/2002,039,53.3, ,43.6, 
13,Camino,Sierra Foothill,2/9/2002,040,59.0, ,46.3, 
13,Camino,Sierra Foothill,2/10/2002,041,64.6, ,49.7, 
13,Camino,Sierra Foothill,2/11/2002,042,63.4, ,51.3, 
13,Camino,Sierra Foothill,2/12/2002,043,62.7, ,51.4, 
13,Camino,Sierra Foothill,2/13/2002,044,54.7, ,50.0, 
13,Camino,Sierra Foothill,2/14/2002,045,64.1, ,53.7, 
13,Camino,Sierra Foothill,2/15/2002,046,59.0, ,48.1, 
13,Camino,Sierra Foothill,2/16/2002,047,56.0, ,46.4, 
13,Camino,Sierra Foothill,2/17/2002,048,42.9, ,36.9, 
13,Camino,Sierra Foothill,2/18/2002,049,45.6, ,40.8, 
13,Camino,Sierra Foothill,2/19/2002,050,46.9, ,44.1, 
13,Camino,Sierra Foothill,2/20/2002,051,59.5, ,50.2, 
13,Camino,Sierra Foothill,2/21/2002,052,70.0, ,55.1, 
13,Camino,Sierra Foothill,2/22/2002,053,74.2, ,57.6, 
13,Camino,Sierra Foothill,2/23/2002,054,51.9, ,44.7, 
13,Camino,Sierra Foothill,2/24/2002,055,62.0, ,49.1, 
13,Camino,Sierra Foothill,2/25/2002,056,66.7, ,54.2, 
13,Camino,Sierra Foothill,2/26/2002,057,71.1, ,57.2, 
13,Camino,Sierra Foothill,2/27/2002,058,70.7, ,59.1, 
13,Camino,Sierra Foothill,2/28/2002,059,64.4, ,53.4, 
13,Camino,Sierra Foothill,3/1/2002,060,64.1, ,49.6, 
13,Camino,Sierra Foothill,3/2/2002,061,58.6, ,47.9, 
13,Camino,Sierra Foothill,3/3/2002,062,60.8, ,47.7, 
13,Camino,Sierra Foothill,3/4/2002,063,61.0, ,48.7, 
13,Camino,Sierra Foothill,3/5/2002,064,60.3, ,47.7, 
13,Camino,Sierra Foothill,3/6/2002,065,47.8, ,45.0, 
13,Camino,Sierra Foothill,3/7/2002,066,43.8, ,39.4, 
13,Camino,Sierra Foothill,3/8/2002,067,49.9, ,38.1, 
13,Camino,Sierra Foothill,3/9/2002,068,52.6, ,43.6, 
13,Camino,Sierra Foothill,3/10/2002,069,52.3, ,44.2, 
13,Camino,Sierra Foothill,3/11/2002,070,60.6, ,49.3, 
13,Camino,Sierra Foothill,3/12/2002,071,57.4, ,48.9, 
13,Camino,Sierra Foothill,3/13/2002,072,46.9, ,38.5, 
13,Camino,Sierra Foothill,3/14/2002,073,53.6, ,40.3, 
13,Camino,Sierra Foothill,3/15/2002,074,45.7, ,38.1, 
13,Camino,Sierra Foothill,3/16/2002,075,38.6,Y,34.0, 
13,Camino,Sierra Foothill,3/17/2002,076,39.8,Y,33.2, 
13,Camino,Sierra Foothill,3/18/2002,077,52.6, ,40.5, 
13,Camino,Sierra Foothill,3/19/2002,078,61.3, ,47.4, 
13,Camino,Sierra Foothill,3/20/2002,079,68.8, ,54.1, 
13,Camino,Sierra Foothill,3/21/2002,080,71.5, ,57.0, 
13,Camino,Sierra Foothill,3/22/2002,081,59.3, ,46.2, 
13,Camino,Sierra Foothill,3/23/2002,082,45.1, ,40.9, 
13,Camino,Sierra Foothill,3/24/2002,083,50.6, ,42.6, 
13,Camino,Sierra Foothill,3/25/2002,084,54.4, ,44.7, 
13,Camino,Sierra Foothill,3/26/2002,085,64.5, ,51.9, 
13,Camino,Sierra Foothill,3/27/2002,086,67.8, ,55.6, 
13,Camino,Sierra Foothill,3/28/2002,087,78.0,Y,63.7, 
13,Camino,Sierra Foothill,3/29/2002,088,73.4, ,63.1, 
13,Camino,Sierra Foothill,3/30/2002,089,74.8, ,63.4, 
13,Camino,Sierra Foothill,3/31/2002,090,75.9,Y,63.9, 
13,Camino,Sierra Foothill,4/1/2002,091,77.3, ,65.0, 
13,Camino,Sierra Foothill,4/2/2002,092,76.8, ,64.5, 
13,Camino,Sierra Foothill,4/3/2002,093,70.4, ,60.0, 
13,Camino,Sierra Foothill,4/4/2002,094,62.7, ,53.2, 
13,Camino,Sierra Foothill,4/5/2002,095,51.8, ,47.5, 
13,Camino,Sierra Foothill,4/6/2002,096,61.4, ,51.7, 
13,Camino,Sierra Foothill,4/7/2002,097,65.1, ,54.2, 
13,Camino,Sierra Foothill,4/8/2002,098,68.6, ,57.5, 
13,Camino,Sierra Foothill,4/9/2002,099,56.2, ,52.5, 
13,Camino,Sierra Foothill,4/10/2002,100,64.8, ,55.1, 
13,Camino,Sierra Foothill,4/11/2002,101,65.9, ,57.4, 
13,Camino,Sierra Foothill,4/12/2002,102,70.8, ,59.7, 
13,Camino,Sierra Foothill,4/13/2002,103,77.4, ,64.5, 
13,Camino,Sierra Foothill,4/14/2002,104,72.1, ,60.2, 
13,Camino,Sierra Foothill,4/15/2002,105,50.5, ,40.4, 
13,Camino,Sierra Foothill,4/16/2002,106,46.6, ,39.2, 
13,Camino,Sierra Foothill,4/17/2002,107,47.4, ,37.8, 
13,Camino,Sierra Foothill,4/18/2002,108,49.7, ,40.2, 
13,Camino,Sierra Foothill,4/19/2002,109,63.9, ,48.8, 
13,Camino,Sierra Foothill,4/20/2002,110,61.8, ,50.3, 
13,Camino,Sierra Foothill,4/21/2002,111,65.5, ,54.3, 
13,Camino,Sierra Foothill,4/22/2002,112,73.0, ,59.5, 
13,Camino,Sierra Foothill,4/23/2002,113,76.3, ,63.2, 
13,Camino,Sierra Foothill,4/24/2002,114,66.3, ,56.2, 
13,Camino,Sierra Foothill,4/25/2002,115,66.2, ,56.0, 
13,Camino,Sierra Foothill,4/26/2002,116,54.3, ,47.3, 
13,Camino,Sierra Foothill,4/27/2002,117,47.5, ,42.2, 
13,Camino,Sierra Foothill,4/28/2002,118,55.3, ,45.0, 
13,Camino,Sierra Foothill,4/29/2002,119,46.6, ,43.4, 
13,Camino,Sierra Foothill,4/30/2002,120,54.1, ,43.7, 
13,Camino,Sierra Foothill,5/1/2002,121,57.3, ,47.8, 
13,Camino,Sierra Foothill,5/2/2002,122,63.9, ,53.4, 
13,Camino,Sierra Foothill,5/3/2002,123,65.1, ,56.0, 
13,Camino,Sierra Foothill,5/4/2002,124,71.3, ,59.8, 
13,Camino,Sierra Foothill,5/5/2002,125,73.3, ,61.8, 
13,Camino,Sierra Foothill,5/6/2002,126,68.6, ,60.0, 
13,Camino,Sierra Foothill,5/7/2002,127,64.5, ,55.9, 
13,Camino,Sierra Foothill,5/8/2002,128,68.2, ,58.7, 
13,Camino,Sierra Foothill,5/9/2002,129,66.5, ,56.0, 
13,Camino,Sierra Foothill,5/10/2002,130,60.1, ,48.9, 
13,Camino,Sierra Foothill,5/11/2002,131,72.2, ,58.3, 
13,Camino,Sierra Foothill,5/12/2002,132,74.9, ,63.2, 
13,Camino,Sierra Foothill,5/13/2002,133,73.5, ,63.1, 
13,Camino,Sierra Foothill,5/14/2002,134,73.6, ,62.7, 
13,Camino,Sierra Foothill,5/15/2002,135,75.4, ,63.5, 
13,Camino,Sierra Foothill,5/16/2002,136,76.0, ,65.1, 
13,Camino,Sierra Foothill,5/17/2002,137,77.4, ,66.1, 
13,Camino,Sierra Foothill,5/18/2002,138,69.5, ,60.4, 
13,Camino,Sierra Foothill,5/19/2002,139,59.4, ,49.8, 
13,Camino,Sierra Foothill,5/20/2002,140,45.3,Y,40.9, 
13,Camino,Sierra Foothill,5/21/2002,141,52.6, ,44.1, 
13,Camino,Sierra Foothill,5/22/2002,142,62.4, ,50.4, 
13,Camino,Sierra Foothill,5/23/2002,143,71.2, ,59.0, 
13,Camino,Sierra Foothill,5/24/2002,144,76.7, ,64.7, 
13,Camino,Sierra Foothill,5/25/2002,145,78.9, ,66.1, 
13,Camino,Sierra Foothill,5/26/2002,146,75.3, ,65.0, 
13,Camino,Sierra Foothill,5/27/2002,147,71.6, ,61.7, 
13,Camino,Sierra Foothill,5/28/2002,148,74.7, ,64.2, 
13,Camino,Sierra Foothill,5/29/2002,149,81.6, ,69.8, 
13,Camino,Sierra Foothill,5/30/2002,150,86.3, ,75.1, 
13,Camino,Sierra Foothill,5/31/2002,151,85.8, ,74.5, 
13,Camino,Sierra Foothill,6/1/2002,152,73.9, ,65.8, 
13,Camino,Sierra Foothill,6/2/2002,153,73.8, ,62.2, 
13,Camino,Sierra Foothill,6/3/2002,154,77.6, ,66.1, 
13,Camino,Sierra Foothill,6/4/2002,155,83.9, ,72.2, 
13,Camino,Sierra Foothill,6/5/2002,156,90.2, ,78.0, 
13,Camino,Sierra Foothill,6/6/2002,157,86.9, ,76.5, 
13,Camino,Sierra Foothill,6/7/2002,158,82.1, ,71.7, 
13,Camino,Sierra Foothill,6/8/2002,159,69.3, ,61.5, 
13,Camino,Sierra Foothill,6/9/2002,160,74.0, ,63.0, 
13,Camino,Sierra Foothill,6/10/2002,161,80.6, ,69.0, 
13,Camino,Sierra Foothill,6/11/2002,162,83.4, ,72.7, 
13,Camino,Sierra Foothill,6/12/2002,163,82.8, ,71.8, 
13,Camino,Sierra Foothill,6/13/2002,164,79.1, ,69.6, 
13,Camino,Sierra Foothill,6/14/2002,165,78.4, ,68.2, 
13,Camino,Sierra Foothill,6/15/2002,166,80.9, ,69.0, 
13,Camino,Sierra Foothill,6/16/2002,167,80.8, ,70.1, 
13,Camino,Sierra Foothill,6/17/2002,168,81.3, ,70.4, 
13,Camino,Sierra Foothill,6/18/2002,169,79.8, ,69.6, 
13,Camino,Sierra Foothill,6/19/2002,170,82.7, ,71.2, 
13,Camino,Sierra Foothill,6/20/2002,171,81.8, ,71.4, 
13,Camino,Sierra Foothill,6/21/2002,172,73.8, ,64.8, 
13,Camino,Sierra Foothill,6/22/2002,173,77.9, ,67.2, 
13,Camino,Sierra Foothill,6/23/2002,174,79.2, ,69.4, 
13,Camino,Sierra Foothill,6/24/2002,175,84.1, ,72.2, 
13,Camino,Sierra Foothill,6/25/2002,176,88.8, ,75.7, 
13,Camino,Sierra Foothill,6/26/2002,177,85.6, ,74.9, 
13,Camino,Sierra Foothill,6/27/2002,178,84.5, ,73.1, 
13,Camino,Sierra Foothill,6/28/2002,179,80.9, ,71.7, 
13,Camino,Sierra Foothill,6/29/2002,180,85.9, ,74.0, 
13,Camino,Sierra Foothill,6/30/2002,181,89.5, ,76.0, 
13,Camino,Sierra Foothill,7/1/2002,182,92.3, ,79.7, 
13,Camino,Sierra Foothill,7/2/2002,183,85.6, ,76.1, 
13,Camino,Sierra Foothill,7/3/2002,184,85.3, ,74.3, 
13,Camino,Sierra Foothill,7/4/2002,185,83.8, ,71.9, 
13,Camino,Sierra Foothill,7/5/2002,186,84.7, ,73.3, 
13,Camino,Sierra Foothill,7/6/2002,187,86.2, ,74.7, 
13,Camino,Sierra Foothill,7/7/2002,188,82.8, ,72.5, 
13,Camino,Sierra Foothill,7/8/2002,189,87.0, ,74.2, 
13,Camino,Sierra Foothill,7/9/2002,190,98.2, ,82.1, 
13,Camino,Sierra Foothill,7/10/2002,191,100.1,Y,86.2, 
13,Camino,Sierra Foothill,7/11/2002,192,97.1, ,84.2, 
13,Camino,Sierra Foothill,7/12/2002,193,95.3, ,83.8, 
13,Camino,Sierra Foothill,7/13/2002,194,94.2, ,82.9, 
13,Camino,Sierra Foothill,7/14/2002,195,90.4, ,79.2, 
13,Camino,Sierra Foothill,7/15/2002,196,86.8, ,76.2, 
13,Camino,Sierra Foothill,7/16/2002,197,84.3, ,74.3, 
13,Camino,Sierra Foothill,7/17/2002,198,85.7, ,74.7, 
13,Camino,Sierra Foothill,7/18/2002,199,83.9, ,74.6, 
13,Camino,Sierra Foothill,7/19/2002,200,88.4, ,76.9, 
13,Camino,Sierra Foothill,7/20/2002,201,90.8, ,78.1, 
13,Camino,Sierra Foothill,7/21/2002,202,84.1, ,74.0, 
13,Camino,Sierra Foothill,7/22/2002,203,82.4, ,71.3, 
13,Camino,Sierra Foothill,7/23/2002,204,84.0, ,72.7, 
13,Camino,Sierra Foothill,7/24/2002,205,85.8, ,74.1, 
13,Camino,Sierra Foothill,7/25/2002,206,89.0, ,75.3, 
13,Camino,Sierra Foothill,7/26/2002,207,89.0, ,76.2, 
13,Camino,Sierra Foothill,7/27/2002,208,91.1, ,77.4, 
13,Camino,Sierra Foothill,7/28/2002,209,84.4, ,74.6, 
13,Camino,Sierra Foothill,7/29/2002,210,85.5, ,74.8, 
13,Camino,Sierra Foothill,7/30/2002,211,87.5, ,76.4, 
13,Camino,Sierra Foothill,7/31/2002,212,88.4, ,76.2, 
13,Camino,Sierra Foothill,8/1/2002,213,85.2, ,75.1, 
13,Camino,Sierra Foothill,8/2/2002,214,85.0, ,74.2, 
13,Camino,Sierra Foothill,8/3/2002,215,79.2, ,69.9, 
13,Camino,Sierra Foothill,8/4/2002,216,75.6, ,66.6, 
13,Camino,Sierra Foothill,8/5/2002,217,75.6, ,65.6, 
13,Camino,Sierra Foothill,8/6/2002,218,76.4, ,69.2, 
13,Camino,Sierra Foothill,8/7/2002,219,82.0, ,68.5, 
13,Camino,Sierra Foothill,8/8/2002,220,89.4, ,75.0, 
13,Camino,Sierra Foothill,8/9/2002,221,92.3, ,79.0, 
13,Camino,Sierra Foothill,8/10/2002,222,94.3, ,80.2, 
13,Camino,Sierra Foothill,8/11/2002,223,94.2, ,80.1, 
13,Camino,Sierra Foothill,8/12/2002,224,95.0, ,81.2, 
13,Camino,Sierra Foothill,8/13/2002,225,93.3, ,81.4, 
13,Camino,Sierra Foothill,8/14/2002,226,94.0, ,81.5, 
13,Camino,Sierra Foothill,8/15/2002,227,92.5, ,80.7, 
13,Camino,Sierra Foothill,8/16/2002,228,93.3, ,81.1, 
13,Camino,Sierra Foothill,8/17/2002,229,88.1, ,77.2, 
13,Camino,Sierra Foothill,8/18/2002,230,88.4, ,75.6, 
13,Camino,Sierra Foothill,8/19/2002,231,80.0, ,69.9, 
13,Camino,Sierra Foothill,8/20/2002,232,77.7, ,67.1, 
13,Camino,Sierra Foothill,8/21/2002,233,77.5, ,66.8, 
13,Camino,Sierra Foothill,8/22/2002,234,77.8, ,66.8, 
13,Camino,Sierra Foothill,8/23/2002,235,75.9, ,66.3, 
13,Camino,Sierra Foothill,8/24/2002,236,79.8, ,68.2, 
13,Camino,Sierra Foothill,8/25/2002,237,83.7, ,69.1, 
13,Camino,Sierra Foothill,8/26/2002,238,86.4, ,72.3, 
13,Camino,Sierra Foothill,8/27/2002,239,88.8, ,77.3, 
13,Camino,Sierra Foothill,8/28/2002,240,87.5, ,77.7, 
13,Camino,Sierra Foothill,8/29/2002,241,81.2, ,72.2, 
13,Camino,Sierra Foothill,8/30/2002,242,83.3, ,72.6, 
13,Camino,Sierra Foothill,8/31/2002,243,87.6, ,74.4, 
13,Camino,Sierra Foothill,9/1/2002,244,94.3, ,79.2, 
13,Camino,Sierra Foothill,9/2/2002,245,92.4, ,79.4, 
13,Camino,Sierra Foothill,9/3/2002,246,87.8, ,76.0, 
13,Camino,Sierra Foothill,9/4/2002,247,79.6, ,71.3, 
13,Camino,Sierra Foothill,9/5/2002,248,73.0, ,63.6, 
13,Camino,Sierra Foothill,9/6/2002,249,66.0, ,58.0, 
13,Camino,Sierra Foothill,9/7/2002,250,70.8, ,58.0, 
13,Camino,Sierra Foothill,9/8/2002,251,74.0, ,61.6, 
13,Camino,Sierra Foothill,9/9/2002,252,85.0, ,69.9, 
13,Camino,Sierra Foothill,9/10/2002,253,85.4, ,72.4, 
13,Camino,Sierra Foothill,9/11/2002,254,88.1, ,73.8, 
13,Camino,Sierra Foothill,9/12/2002,255,85.4, ,73.7, 
13,Camino,Sierra Foothill,9/13/2002,256,87.0, ,73.7, 
13,Camino,Sierra Foothill,9/14/2002,257,87.8, ,74.0, 
13,Camino,Sierra Foothill,9/15/2002,258,77.3, ,66.5, 
13,Camino,Sierra Foothill,9/16/2002,259,75.3, ,62.4, 
13,Camino,Sierra Foothill,9/17/2002,260,77.1, ,65.6, 
13,Camino,Sierra Foothill,9/18/2002,261,86.1, ,72.5, 
13,Camino,Sierra Foothill,9/19/2002,262,86.8, ,75.6, 
13,Camino,Sierra Foothill,9/20/2002,263,86.7, ,74.2, 
13,Camino,Sierra Foothill,9/21/2002,264,89.5, ,75.6, 
13,Camino,Sierra Foothill,9/22/2002,265,90.0, ,76.5, 
13,Camino,Sierra Foothill,9/23/2002,266,91.9, ,76.6, 
13,Camino,Sierra Foothill,9/24/2002,267,87.6, ,74.0, 
13,Camino,Sierra Foothill,9/25/2002,268,89.9, ,74.6, 
13,Camino,Sierra Foothill,9/26/2002,269,84.0, ,72.4, 
13,Camino,Sierra Foothill,9/27/2002,270,65.4, ,57.3, 
13,Camino,Sierra Foothill,9/28/2002,271,62.5,Y,55.3, 
13,Camino,Sierra Foothill,9/29/2002,272,65.1, ,56.5, 
13,Camino,Sierra Foothill,9/30/2002,273,64.7,Y,55.6, 
13,Camino,Sierra Foothill,10/1/2002,274,64.6, ,54.5, 
13,Camino,Sierra Foothill,10/2/2002,275,67.0, ,56.3, 
13,Camino,Sierra Foothill,10/3/2002,276,69.1, ,58.0, 
13,Camino,Sierra Foothill,10/4/2002,277,73.3, ,63.2, 
13,Camino,Sierra Foothill,10/5/2002,278,78.1, ,64.7, 
13,Camino,Sierra Foothill,10/6/2002,279,82.1, ,70.6, 
13,Camino,Sierra Foothill,10/7/2002,280,82.2, ,70.3, 
13,Camino,Sierra Foothill,10/8/2002,281,83.9, ,69.2, 
13,Camino,Sierra Foothill,10/9/2002,282,81.0, ,68.7, 
13,Camino,Sierra Foothill,10/10/2002,283,73.2, ,63.1, 
13,Camino,Sierra Foothill,10/11/2002,284,72.5, ,59.3, 
13,Camino,Sierra Foothill,10/12/2002,285,73.9, ,62.7, 
13,Camino,Sierra Foothill,10/13/2002,286,79.8, ,66.0, 
13,Camino,Sierra Foothill,10/14/2002,287,78.4, ,65.9, 
13,Camino,Sierra Foothill,10/15/2002,288,73.4, ,63.0, 
13,Camino,Sierra Foothill,10/16/2002,289,67.2, ,57.8, 
13,Camino,Sierra Foothill,10/17/2002,290,66.0, ,56.3, 
13,Camino,Sierra Foothill,10/18/2002,291,64.9, ,55.4, 
13,Camino,Sierra Foothill,10/19/2002,292,68.4, ,56.8, 
13,Camino,Sierra Foothill,10/20/2002,293,69.9, ,57.8, 
13,Camino,Sierra Foothill,10/21/2002,294,68.9, ,56.9, 
13,Camino,Sierra Foothill,10/22/2002,295,66.2, ,55.8, 
13,Camino,Sierra Foothill,10/23/2002,296,61.2, ,52.0, 
13,Camino,Sierra Foothill,10/24/2002,297,58.4, ,48.0, 
13,Camino,Sierra Foothill,10/25/2002,298,60.2, ,50.2, 
13,Camino,Sierra Foothill,10/26/2002,299,62.5, ,50.7, 
13,Camino,Sierra Foothill,10/27/2002,300,67.3, ,53.5, 
13,Camino,Sierra Foothill,10/28/2002,301,65.6, ,54.3, 
13,Camino,Sierra Foothill,10/29/2002,302,64.7, ,52.6, 
13,Camino,Sierra Foothill,10/30/2002,303,61.8, ,50.9, 
13,Camino,Sierra Foothill,10/31/2002,304,63.1, ,50.1, 
13,Camino,Sierra Foothill,11/1/2002,305,60.5, ,49.2, 
13,Camino,Sierra Foothill,11/2/2002,306,64.1, ,50.8, 
13,Camino,Sierra Foothill,11/3/2002,307,65.3, ,52.4, 
13,Camino,Sierra Foothill,11/4/2002,308,63.8, ,51.7, 
13,Camino,Sierra Foothill,11/5/2002,309,66.7, ,53.0, 
13,Camino,Sierra Foothill,11/6/2002,310,67.3, ,55.0, 
13,Camino,Sierra Foothill,11/7/2002,311,59.2, ,52.6, 
13,Camino,Sierra Foothill,11/8/2002,312,53.4, ,51.4, 
13,Camino,Sierra Foothill,11/9/2002,313,52.7, ,46.7, 
13,Camino,Sierra Foothill,11/10/2002,314,48.7, ,46.0, 
13,Camino,Sierra Foothill,11/11/2002,315,60.5, ,50.2, 
13,Camino,Sierra Foothill,11/12/2002,316,64.8, ,53.9, 
13,Camino,Sierra Foothill,11/13/2002,317,62.4, ,53.0, 
13,Camino,Sierra Foothill,11/14/2002,318,66.3, ,52.3, 
13,Camino,Sierra Foothill,11/15/2002,319,69.2, ,53.6, 
13,Camino,Sierra Foothill,11/16/2002,320,68.5, ,55.2, 
13,Camino,Sierra Foothill,11/17/2002,321,61.2, ,50.3, 
13,Camino,Sierra Foothill,11/18/2002,322,63.0, ,50.8, 
13,Camino,Sierra Foothill,11/19/2002,323,68.3, ,56.1, 
13,Camino,Sierra Foothill,11/20/2002,324,77.0, ,62.1, 
13,Camino,Sierra Foothill,11/21/2002,325,74.3, ,61.3, 
13,Camino,Sierra Foothill,11/22/2002,326,67.9, ,57.1, 
13,Camino,Sierra Foothill,11/23/2002,327,60.6, ,50.2, 
13,Camino,Sierra Foothill,11/24/2002,328,54.7, ,44.7, 
13,Camino,Sierra Foothill,11/25/2002,329,63.6, ,52.9, 
13,Camino,Sierra Foothill,11/26/2002,330,71.8, ,57.0, 
13,Camino,Sierra Foothill,11/27/2002,331,68.0, ,54.8, 
13,Camino,Sierra Foothill,11/28/2002,332,67.7, ,55.0, 
13,Camino,Sierra Foothill,11/29/2002,333,61.8, ,50.1, 
13,Camino,Sierra Foothill,11/30/2002,334,53.3, ,46.5, 
13,Camino,Sierra Foothill,12/1/2002,335,56.8, ,46.2, 
13,Camino,Sierra Foothill,12/2/2002,336,55.4, ,46.4, 
13,Camino,Sierra Foothill,12/3/2002,337,57.3, ,46.3, 
13,Camino,Sierra Foothill,12/4/2002,338,59.7, ,48.3, 
13,Camino,Sierra Foothill,12/5/2002,339,64.9, ,50.6, 
13,Camino,Sierra Foothill,12/6/2002,340,61.4, ,50.0, 
13,Camino,Sierra Foothill,12/7/2002,341,59.4, ,47.1, 
