Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,2/23/1993,054,41.2, ,32.9, 
57,Buntingville,Northeast Plateau,2/24/1993,055,35.9, ,32.9, 
57,Buntingville,Northeast Plateau,2/25/1993,056,38.2, ,33.0, 
57,Buntingville,Northeast Plateau,2/26/1993,057,38.6, ,33.0, 
57,Buntingville,Northeast Plateau,2/27/1993,058,41.3, ,33.1, 
57,Buntingville,Northeast Plateau,2/28/1993,059,45.7, ,33.1, 
57,Buntingville,Northeast Plateau,3/1/1993,060,41.3, ,33.0, 
57,Buntingville,Northeast Plateau,3/2/1993,061,48.2, ,33.1, 
57,Buntingville,Northeast Plateau,3/3/1993,062,52.3, ,33.1, 
57,Buntingville,Northeast Plateau,3/4/1993,063,55.9, ,33.2, 
57,Buntingville,Northeast Plateau,3/5/1993,064,53.7, ,33.2, 
57,Buntingville,Northeast Plateau,3/6/1993,065,52.9, ,33.2, 
57,Buntingville,Northeast Plateau,3/7/1993,066,56.8, ,33.3, 
57,Buntingville,Northeast Plateau,3/8/1993,067,56.6, ,33.3, 
57,Buntingville,Northeast Plateau,3/9/1993,068,62.6, ,33.4, 
57,Buntingville,Northeast Plateau,3/10/1993,069,58.8, ,33.9, 
57,Buntingville,Northeast Plateau,3/11/1993,070,53.5, ,35.6, 
57,Buntingville,Northeast Plateau,3/12/1993,071,56.0, ,38.4, 
57,Buntingville,Northeast Plateau,3/13/1993,072,59.2, ,43.0, 
57,Buntingville,Northeast Plateau,3/14/1993,073,55.8, ,44.4, 
57,Buntingville,Northeast Plateau,3/15/1993,074,55.9, ,43.8, 
57,Buntingville,Northeast Plateau,3/16/1993,075,54.1, ,43.3, 
57,Buntingville,Northeast Plateau,3/17/1993,076,56.9, ,45.2, 
57,Buntingville,Northeast Plateau,3/18/1993,077,58.0, ,46.1, 
57,Buntingville,Northeast Plateau,3/19/1993,078,60.0, ,45.9, 
57,Buntingville,Northeast Plateau,3/20/1993,079,59.8, ,47.0, 
57,Buntingville,Northeast Plateau,3/21/1993,080,61.8, ,47.0, 
57,Buntingville,Northeast Plateau,3/22/1993,081,69.9, ,47.8, 
57,Buntingville,Northeast Plateau,3/23/1993,082,55.9, ,47.2, 
57,Buntingville,Northeast Plateau,3/24/1993,083,53.5, ,47.0, 
57,Buntingville,Northeast Plateau,3/25/1993,084,48.7, ,45.7, 
57,Buntingville,Northeast Plateau,3/26/1993,085,52.3, ,45.8, 
57,Buntingville,Northeast Plateau,3/27/1993,086,51.7, ,46.3, 
57,Buntingville,Northeast Plateau,3/28/1993,087,58.5, ,46.5, 
57,Buntingville,Northeast Plateau,3/29/1993,088,61.6, ,48.2, 
57,Buntingville,Northeast Plateau,3/30/1993,089,59.2, ,49.0, 
57,Buntingville,Northeast Plateau,3/31/1993,090,66.5, ,49.0, 
57,Buntingville,Northeast Plateau,4/1/1993,091,49.5, ,48.5, 
57,Buntingville,Northeast Plateau,4/2/1993,092,56.9, ,47.1, 
57,Buntingville,Northeast Plateau,4/3/1993,093,62.2, ,48.4, 
57,Buntingville,Northeast Plateau,4/4/1993,094,51.5, ,48.7, 
57,Buntingville,Northeast Plateau,4/5/1993,095,51.6, ,47.0, 
57,Buntingville,Northeast Plateau,4/6/1993,096,55.7, ,46.0, 
57,Buntingville,Northeast Plateau,4/7/1993,097,60.2, ,47.7, 
57,Buntingville,Northeast Plateau,4/8/1993,098,61.9, ,48.1, 
57,Buntingville,Northeast Plateau,4/9/1993,099,,M,,M
57,Buntingville,Northeast Plateau,4/10/1993,100,53.2, ,47.8, 
57,Buntingville,Northeast Plateau,4/11/1993,101,48.7, ,46.9, 
57,Buntingville,Northeast Plateau,4/12/1993,102,50.7, ,46.2, 
57,Buntingville,Northeast Plateau,4/13/1993,103,60.0, ,47.0, 
57,Buntingville,Northeast Plateau,4/14/1993,104,62.7, ,48.2, 
57,Buntingville,Northeast Plateau,4/15/1993,105,60.5, ,49.9, 
57,Buntingville,Northeast Plateau,4/16/1993,106,62.9, ,48.7, 
57,Buntingville,Northeast Plateau,4/17/1993,107,54.9, ,47.6, 
57,Buntingville,Northeast Plateau,4/18/1993,108,52.3, ,46.4, 
57,Buntingville,Northeast Plateau,4/19/1993,109,60.4, ,47.4, 
57,Buntingville,Northeast Plateau,4/20/1993,110,69.4, ,49.4, 
57,Buntingville,Northeast Plateau,4/21/1993,111,66.5, ,51.1, 
57,Buntingville,Northeast Plateau,4/22/1993,112,58.1, ,50.5, 
57,Buntingville,Northeast Plateau,4/23/1993,113,46.2, ,47.9, 
57,Buntingville,Northeast Plateau,4/24/1993,114,58.5, ,48.5, 
57,Buntingville,Northeast Plateau,4/25/1993,115,64.3, ,50.5, 
57,Buntingville,Northeast Plateau,4/26/1993,116,59.8, ,51.0, 
57,Buntingville,Northeast Plateau,4/27/1993,117,63.1, ,50.9, 
57,Buntingville,Northeast Plateau,4/28/1993,118,71.8, ,52.0, 
57,Buntingville,Northeast Plateau,4/29/1993,119,72.8, ,53.5, 
57,Buntingville,Northeast Plateau,4/30/1993,120,68.4, ,53.3, 
57,Buntingville,Northeast Plateau,5/1/1993,121,67.7, ,53.0, 
57,Buntingville,Northeast Plateau,5/2/1993,122,71.9, ,54.0, 
57,Buntingville,Northeast Plateau,5/3/1993,123,57.3, ,53.3, 
57,Buntingville,Northeast Plateau,5/4/1993,124,59.9, ,51.7, 
57,Buntingville,Northeast Plateau,5/5/1993,125,67.0, ,52.3, 
57,Buntingville,Northeast Plateau,5/6/1993,126,61.9, ,53.5, 
57,Buntingville,Northeast Plateau,5/7/1993,127,64.8, ,52.9, 
57,Buntingville,Northeast Plateau,5/8/1993,128,59.8, ,52.9, 
57,Buntingville,Northeast Plateau,5/9/1993,129,72.9, ,53.1, 
57,Buntingville,Northeast Plateau,5/10/1993,130,80.0, ,54.3, 
57,Buntingville,Northeast Plateau,5/11/1993,131,80.5, ,55.3, 
57,Buntingville,Northeast Plateau,5/12/1993,132,59.2, ,55.0, 
57,Buntingville,Northeast Plateau,5/13/1993,133,69.8, ,54.0, 
57,Buntingville,Northeast Plateau,5/14/1993,134,74.1, ,54.4, 
57,Buntingville,Northeast Plateau,5/15/1993,135,77.4, ,54.9, 
57,Buntingville,Northeast Plateau,5/16/1993,136,78.4, ,55.9, 
57,Buntingville,Northeast Plateau,5/17/1993,137,79.8, ,56.7, 
57,Buntingville,Northeast Plateau,5/18/1993,138,77.2, ,58.1, 
57,Buntingville,Northeast Plateau,5/19/1993,139,75.3, ,57.9, 
57,Buntingville,Northeast Plateau,5/20/1993,140,69.4, ,58.1, 
57,Buntingville,Northeast Plateau,5/21/1993,141,70.8, ,57.2, 
57,Buntingville,Northeast Plateau,5/22/1993,142,73.8, ,57.7, 
57,Buntingville,Northeast Plateau,5/23/1993,143,79.6, ,58.9, 
57,Buntingville,Northeast Plateau,5/24/1993,144,75.1, ,58.8, 
57,Buntingville,Northeast Plateau,5/25/1993,145,61.9, ,58.0, 
57,Buntingville,Northeast Plateau,5/26/1993,146,68.1, ,57.2, 
57,Buntingville,Northeast Plateau,5/27/1993,147,63.8, ,56.4, 
57,Buntingville,Northeast Plateau,5/28/1993,148,64.0, ,56.3, 
57,Buntingville,Northeast Plateau,5/29/1993,149,73.0, ,56.4, 
57,Buntingville,Northeast Plateau,5/30/1993,150,69.9, ,57.1, 
57,Buntingville,Northeast Plateau,5/31/1993,151,61.9, ,55.9, 
57,Buntingville,Northeast Plateau,6/1/1993,152,67.5, ,56.3, 
57,Buntingville,Northeast Plateau,6/2/1993,153,64.9, ,56.4, 
57,Buntingville,Northeast Plateau,6/3/1993,154,66.8, ,56.2, 
57,Buntingville,Northeast Plateau,6/4/1993,155,59.1, ,56.0, 
57,Buntingville,Northeast Plateau,6/5/1993,156,55.7, ,54.1, 
57,Buntingville,Northeast Plateau,6/6/1993,157,54.8, ,52.4, 
57,Buntingville,Northeast Plateau,6/7/1993,158,64.9, ,54.5, 
57,Buntingville,Northeast Plateau,6/8/1993,159,67.8, ,57.4, 
57,Buntingville,Northeast Plateau,6/9/1993,160,78.4, ,59.4, 
57,Buntingville,Northeast Plateau,6/10/1993,161,77.2, ,61.4, 
57,Buntingville,Northeast Plateau,6/11/1993,162,74.2, ,60.6, 
57,Buntingville,Northeast Plateau,6/12/1993,163,70.7, ,60.7, 
57,Buntingville,Northeast Plateau,6/13/1993,164,83.0, ,61.6, 
57,Buntingville,Northeast Plateau,6/14/1993,165,87.3, ,58.4,H
57,Buntingville,Northeast Plateau,6/15/1993,166,,M,,M
57,Buntingville,Northeast Plateau,6/16/1993,167,,M,,M
57,Buntingville,Northeast Plateau,6/17/1993,168,,M,,M
57,Buntingville,Northeast Plateau,6/18/1993,169,,M,,M
57,Buntingville,Northeast Plateau,6/19/1993,170,,M,,M
57,Buntingville,Northeast Plateau,6/20/1993,171,,M,,M
57,Buntingville,Northeast Plateau,6/21/1993,172,,M,,M
57,Buntingville,Northeast Plateau,6/22/1993,173,78.1, ,68.0,H
57,Buntingville,Northeast Plateau,6/23/1993,174,73.1, ,65.5, 
57,Buntingville,Northeast Plateau,6/24/1993,175,80.7, ,65.6, 
57,Buntingville,Northeast Plateau,6/25/1993,176,89.5, ,66.7, 
57,Buntingville,Northeast Plateau,6/26/1993,177,92.2, ,68.5, 
57,Buntingville,Northeast Plateau,6/27/1993,178,87.8, ,68.7, 
57,Buntingville,Northeast Plateau,6/28/1993,179,80.7, ,67.8, 
57,Buntingville,Northeast Plateau,6/29/1993,180,78.9, ,67.5, 
57,Buntingville,Northeast Plateau,6/30/1993,181,82.8, ,68.2, 
57,Buntingville,Northeast Plateau,7/1/1993,182,88.4, ,69.3, 
57,Buntingville,Northeast Plateau,7/2/1993,183,81.9, ,68.8, 
57,Buntingville,Northeast Plateau,7/3/1993,184,81.1, ,68.0, 
57,Buntingville,Northeast Plateau,7/4/1993,185,80.9, ,69.0, 
57,Buntingville,Northeast Plateau,7/5/1993,186,86.1, ,69.0, 
57,Buntingville,Northeast Plateau,7/6/1993,187,87.2, ,69.5, 
57,Buntingville,Northeast Plateau,7/7/1993,188,90.6, ,69.9, 
57,Buntingville,Northeast Plateau,7/8/1993,189,87.0, ,70.4, 
57,Buntingville,Northeast Plateau,7/9/1993,190,90.3, ,70.9, 
57,Buntingville,Northeast Plateau,7/10/1993,191,87.0, ,71.3, 
57,Buntingville,Northeast Plateau,7/11/1993,192,91.3, ,71.6, 
57,Buntingville,Northeast Plateau,7/12/1993,193,84.9, ,71.2, 
57,Buntingville,Northeast Plateau,7/13/1993,194,82.5, ,70.1, 
57,Buntingville,Northeast Plateau,7/14/1993,195,80.7, ,69.6, 
57,Buntingville,Northeast Plateau,7/15/1993,196,68.4, ,67.1, 
57,Buntingville,Northeast Plateau,7/16/1993,197,76.9, ,65.8, 
57,Buntingville,Northeast Plateau,7/17/1993,198,80.5, ,67.2, 
57,Buntingville,Northeast Plateau,7/18/1993,199,85.2, ,68.4, 
57,Buntingville,Northeast Plateau,7/19/1993,200,83.0, ,69.4, 
57,Buntingville,Northeast Plateau,7/20/1993,201,80.0, ,68.7, 
57,Buntingville,Northeast Plateau,7/21/1993,202,80.5, ,68.4, 
57,Buntingville,Northeast Plateau,7/22/1993,203,81.4, ,69.2, 
57,Buntingville,Northeast Plateau,7/23/1993,204,80.0, ,69.5, 
57,Buntingville,Northeast Plateau,7/24/1993,205,82.6, ,69.4, 
57,Buntingville,Northeast Plateau,7/25/1993,206,85.7, ,69.7, 
57,Buntingville,Northeast Plateau,7/26/1993,207,79.4, ,69.4, 
57,Buntingville,Northeast Plateau,7/27/1993,208,88.6, ,69.6, 
57,Buntingville,Northeast Plateau,7/28/1993,209,87.6, ,70.8, 
57,Buntingville,Northeast Plateau,7/29/1993,210,81.9, ,71.2, 
57,Buntingville,Northeast Plateau,7/30/1993,211,88.5, ,70.1, 
57,Buntingville,Northeast Plateau,7/31/1993,212,92.5, ,71.0, 
57,Buntingville,Northeast Plateau,8/1/1993,213,97.3, ,72.2, 
57,Buntingville,Northeast Plateau,8/2/1993,214,95.7, ,72.4, 
57,Buntingville,Northeast Plateau,8/3/1993,215,97.3, ,73.1, 
57,Buntingville,Northeast Plateau,8/4/1993,216,95.1, ,74.2, 
57,Buntingville,Northeast Plateau,8/5/1993,217,95.6, ,72.0, 
57,Buntingville,Northeast Plateau,8/6/1993,218,90.8, ,72.2, 
57,Buntingville,Northeast Plateau,8/7/1993,219,86.9, ,71.3, 
57,Buntingville,Northeast Plateau,8/8/1993,220,86.9, ,70.2, 
57,Buntingville,Northeast Plateau,8/9/1993,221,86.9, ,70.3, 
57,Buntingville,Northeast Plateau,8/10/1993,222,85.5, ,70.0, 
57,Buntingville,Northeast Plateau,8/11/1993,223,80.9, ,69.1, 
57,Buntingville,Northeast Plateau,8/12/1993,224,81.9, ,68.9, 
57,Buntingville,Northeast Plateau,8/13/1993,225,85.8, ,69.9, 
57,Buntingville,Northeast Plateau,8/14/1993,226,84.5, ,69.7, 
57,Buntingville,Northeast Plateau,8/15/1993,227,69.6, ,68.4, 
57,Buntingville,Northeast Plateau,8/16/1993,228,75.2, ,66.1, 
57,Buntingville,Northeast Plateau,8/17/1993,229,82.5, ,66.5, 
57,Buntingville,Northeast Plateau,8/18/1993,230,86.4, ,67.5, 
57,Buntingville,Northeast Plateau,8/19/1993,231,77.9, ,66.9, 
57,Buntingville,Northeast Plateau,8/20/1993,232,75.2, ,64.2, 
57,Buntingville,Northeast Plateau,8/21/1993,233,80.9, ,65.5, 
57,Buntingville,Northeast Plateau,8/22/1993,234,89.4, ,67.4, 
57,Buntingville,Northeast Plateau,8/23/1993,235,88.4, ,68.1, 
57,Buntingville,Northeast Plateau,8/24/1993,236,83.3, ,67.8, 
57,Buntingville,Northeast Plateau,8/25/1993,237,74.1, ,66.8, 
57,Buntingville,Northeast Plateau,8/26/1993,238,81.4, ,66.5, 
57,Buntingville,Northeast Plateau,8/27/1993,239,86.1, ,67.0, 
57,Buntingville,Northeast Plateau,8/28/1993,240,90.7, ,67.6, 
57,Buntingville,Northeast Plateau,8/29/1993,241,79.3, ,67.9, 
57,Buntingville,Northeast Plateau,8/30/1993,242,82.9, ,67.6, 
57,Buntingville,Northeast Plateau,8/31/1993,243,84.2, ,67.7, 
57,Buntingville,Northeast Plateau,9/1/1993,244,86.9, ,68.1, 
57,Buntingville,Northeast Plateau,9/2/1993,245,89.1, ,68.3, 
57,Buntingville,Northeast Plateau,9/3/1993,246,89.9, ,68.8, 
57,Buntingville,Northeast Plateau,9/4/1993,247,88.8, ,68.5, 
57,Buntingville,Northeast Plateau,9/5/1993,248,85.5, ,68.6, 
57,Buntingville,Northeast Plateau,9/6/1993,249,86.5, ,68.9, 
57,Buntingville,Northeast Plateau,9/7/1993,250,84.7, ,68.4, 
57,Buntingville,Northeast Plateau,9/8/1993,251,89.8, ,67.9, 
57,Buntingville,Northeast Plateau,9/9/1993,252,93.5, ,68.1, 
57,Buntingville,Northeast Plateau,9/10/1993,253,94.9, ,68.1, 
57,Buntingville,Northeast Plateau,9/11/1993,254,89.5, ,67.4, 
57,Buntingville,Northeast Plateau,9/12/1993,255,74.3, ,66.3, 
57,Buntingville,Northeast Plateau,9/13/1993,256,71.9, ,64.3, 
57,Buntingville,Northeast Plateau,9/14/1993,257,78.6, ,63.3, 
57,Buntingville,Northeast Plateau,9/15/1993,258,77.6, ,63.3, 
57,Buntingville,Northeast Plateau,9/16/1993,259,72.5, ,62.9, 
57,Buntingville,Northeast Plateau,9/17/1993,260,66.5, ,61.6, 
57,Buntingville,Northeast Plateau,9/18/1993,261,70.7, ,61.5, 
57,Buntingville,Northeast Plateau,9/19/1993,262,74.8, ,61.1, 
57,Buntingville,Northeast Plateau,9/20/1993,263,75.7, ,61.2, 
57,Buntingville,Northeast Plateau,9/21/1993,264,70.2, ,60.7, 
57,Buntingville,Northeast Plateau,9/22/1993,265,68.3, ,60.0, 
57,Buntingville,Northeast Plateau,9/23/1993,266,69.4, ,55.9, 
57,Buntingville,Northeast Plateau,9/24/1993,267,76.4, ,55.5, 
57,Buntingville,Northeast Plateau,9/25/1993,268,77.6, ,55.9, 
57,Buntingville,Northeast Plateau,9/26/1993,269,82.8, ,56.4, 
57,Buntingville,Northeast Plateau,9/27/1993,270,82.0, ,57.4, 
57,Buntingville,Northeast Plateau,9/28/1993,271,87.3, ,56.6, 
57,Buntingville,Northeast Plateau,9/29/1993,272,84.7, ,57.2, 
57,Buntingville,Northeast Plateau,9/30/1993,273,84.5, ,58.0, 
57,Buntingville,Northeast Plateau,10/1/1993,274,82.7, ,59.2, 
57,Buntingville,Northeast Plateau,10/2/1993,275,82.7, ,59.2, 
57,Buntingville,Northeast Plateau,10/3/1993,276,84.5,Y,58.7, 
57,Buntingville,Northeast Plateau,10/4/1993,277,73.1, ,57.3, 
57,Buntingville,Northeast Plateau,10/5/1993,278,60.0, ,57.1, 
57,Buntingville,Northeast Plateau,10/6/1993,279,68.5, ,56.5, 
57,Buntingville,Northeast Plateau,10/7/1993,280,68.4, ,56.5, 
57,Buntingville,Northeast Plateau,10/8/1993,281,61.7, ,54.5, 
57,Buntingville,Northeast Plateau,10/9/1993,282,57.0, ,53.1, 
57,Buntingville,Northeast Plateau,10/10/1993,283,61.7, ,54.3, 
57,Buntingville,Northeast Plateau,10/11/1993,284,64.5, ,54.8, 
57,Buntingville,Northeast Plateau,10/12/1993,285,64.4, ,54.1, 
57,Buntingville,Northeast Plateau,10/13/1993,286,64.6, ,54.4, 
57,Buntingville,Northeast Plateau,10/14/1993,287,55.3, ,54.4, 
57,Buntingville,Northeast Plateau,10/15/1993,288,57.1, ,54.6, 
57,Buntingville,Northeast Plateau,10/16/1993,289,55.3, ,53.5, 
57,Buntingville,Northeast Plateau,10/17/1993,290,57.6, ,51.7, 
57,Buntingville,Northeast Plateau,10/18/1993,291,58.5, ,50.3, 
57,Buntingville,Northeast Plateau,10/19/1993,292,63.2, ,49.7, 
57,Buntingville,Northeast Plateau,10/20/1993,293,65.2, ,49.7, 
57,Buntingville,Northeast Plateau,10/21/1993,294,65.7, ,52.0,H
57,Buntingville,Northeast Plateau,10/22/1993,295,68.1, ,50.2, 
57,Buntingville,Northeast Plateau,10/23/1993,296,68.2, ,50.3, 
57,Buntingville,Northeast Plateau,10/24/1993,297,70.0, ,50.8, 
57,Buntingville,Northeast Plateau,10/25/1993,298,67.9, ,50.0, 
57,Buntingville,Northeast Plateau,10/26/1993,299,65.7, ,49.4, 
57,Buntingville,Northeast Plateau,10/27/1993,300,61.0, ,47.8, 
57,Buntingville,Northeast Plateau,10/28/1993,301,68.8, ,47.4, 
57,Buntingville,Northeast Plateau,10/29/1993,302,63.8, ,48.9, 
57,Buntingville,Northeast Plateau,10/30/1993,303,62.4, ,48.0, 
57,Buntingville,Northeast Plateau,10/31/1993,304,64.4, ,48.1, 
57,Buntingville,Northeast Plateau,11/1/1993,305,56.0, ,47.4, 
57,Buntingville,Northeast Plateau,11/2/1993,306,56.1, ,44.8, 
57,Buntingville,Northeast Plateau,11/3/1993,307,63.3, ,40.7, 
57,Buntingville,Northeast Plateau,11/4/1993,308,58.4, ,44.5, 
57,Buntingville,Northeast Plateau,11/5/1993,309,53.0, ,42.6, 
57,Buntingville,Northeast Plateau,11/6/1993,310,52.6, ,40.9, 
57,Buntingville,Northeast Plateau,11/7/1993,311,53.0, ,40.1, 
57,Buntingville,Northeast Plateau,11/8/1993,312,52.0, ,39.5, 
57,Buntingville,Northeast Plateau,11/9/1993,313,51.5, ,39.4, 
57,Buntingville,Northeast Plateau,11/10/1993,314,56.3, ,40.4, 
57,Buntingville,Northeast Plateau,11/11/1993,315,60.2, ,42.1, 
57,Buntingville,Northeast Plateau,11/12/1993,316,49.7, ,42.5, 
57,Buntingville,Northeast Plateau,11/13/1993,317,50.4, ,40.7, 
57,Buntingville,Northeast Plateau,11/14/1993,318,42.8, ,39.3, 
57,Buntingville,Northeast Plateau,11/15/1993,319,44.7, ,37.7, 
57,Buntingville,Northeast Plateau,11/16/1993,320,50.5, ,37.1, 
57,Buntingville,Northeast Plateau,11/17/1993,321,56.0, ,37.5, 
57,Buntingville,Northeast Plateau,11/18/1993,322,50.2, ,38.4, 
57,Buntingville,Northeast Plateau,11/19/1993,323,45.4, ,37.2, 
57,Buntingville,Northeast Plateau,11/20/1993,324,45.2, ,36.1, 
57,Buntingville,Northeast Plateau,11/21/1993,325,49.4, ,35.3, 
57,Buntingville,Northeast Plateau,11/22/1993,326,47.7, ,36.5, 
57,Buntingville,Northeast Plateau,11/23/1993,327,45.6, ,36.7, 
57,Buntingville,Northeast Plateau,11/24/1993,328,30.9, ,35.5, 
57,Buntingville,Northeast Plateau,11/25/1993,329,36.0, ,34.4, 
57,Buntingville,Northeast Plateau,11/26/1993,330,37.4, ,33.6, 
57,Buntingville,Northeast Plateau,11/27/1993,331,35.8, ,33.2, 
57,Buntingville,Northeast Plateau,11/28/1993,332,38.4, ,32.2, 
57,Buntingville,Northeast Plateau,11/29/1993,333,50.4, ,32.4, 
57,Buntingville,Northeast Plateau,11/30/1993,334,46.2, ,34.1, 
57,Buntingville,Northeast Plateau,12/1/1993,335,41.1, ,33.6, 
57,Buntingville,Northeast Plateau,12/2/1993,336,47.3, ,33.5, 
57,Buntingville,Northeast Plateau,12/3/1993,337,42.2, ,33.5, 
57,Buntingville,Northeast Plateau,12/4/1993,338,50.1, ,34.2, 
57,Buntingville,Northeast Plateau,12/5/1993,339,44.0, ,34.0, 
57,Buntingville,Northeast Plateau,12/6/1993,340,45.6, ,33.7, 
57,Buntingville,Northeast Plateau,12/7/1993,341,48.8, ,34.1, 
57,Buntingville,Northeast Plateau,12/8/1993,342,48.5, ,36.2, 
57,Buntingville,Northeast Plateau,12/9/1993,343,53.3, ,38.0, 
57,Buntingville,Northeast Plateau,12/10/1993,344,62.8, ,39.1, 
57,Buntingville,Northeast Plateau,12/11/1993,345,54.6, ,38.9, 
57,Buntingville,Northeast Plateau,12/12/1993,346,41.0, ,36.6, 
57,Buntingville,Northeast Plateau,12/13/1993,347,49.9, ,35.7, 
57,Buntingville,Northeast Plateau,12/14/1993,348,42.0, ,36.6, 
57,Buntingville,Northeast Plateau,12/15/1993,349,42.9, ,36.5, 
57,Buntingville,Northeast Plateau,12/16/1993,350,41.8, ,36.3, 
57,Buntingville,Northeast Plateau,12/17/1993,351,37.1, ,35.0, 
57,Buntingville,Northeast Plateau,12/18/1993,352,38.4, ,34.9, 
57,Buntingville,Northeast Plateau,12/19/1993,353,38.6, ,34.7, 
57,Buntingville,Northeast Plateau,12/20/1993,354,37.4, ,33.9, 
57,Buntingville,Northeast Plateau,12/21/1993,355,35.4, ,33.3, 
57,Buntingville,Northeast Plateau,12/22/1993,356,36.8, ,32.8, 
57,Buntingville,Northeast Plateau,12/23/1993,357,42.3, ,32.3, 
57,Buntingville,Northeast Plateau,12/24/1993,358,41.1, ,32.0,Y
57,Buntingville,Northeast Plateau,12/25/1993,359,36.5, ,31.7,Y
57,Buntingville,Northeast Plateau,12/26/1993,360,37.6, ,31.7,Y
57,Buntingville,Northeast Plateau,12/27/1993,361,37.8, ,31.7,Y
57,Buntingville,Northeast Plateau,12/28/1993,362,34.9, ,31.8,Y
57,Buntingville,Northeast Plateau,12/29/1993,363,36.3, ,32.0,Y
57,Buntingville,Northeast Plateau,12/30/1993,364,44.8, ,32.1, 
57,Buntingville,Northeast Plateau,12/31/1993,365,41.2, ,32.3, 
57,Buntingville,Northeast Plateau,1/1/1994,001,49.3, ,32.5, 
57,Buntingville,Northeast Plateau,1/2/1994,002,42.9, ,32.7, 
57,Buntingville,Northeast Plateau,1/3/1994,003,32.4, ,32.8, 
57,Buntingville,Northeast Plateau,1/4/1994,004,55.3, ,33.5, 
57,Buntingville,Northeast Plateau,1/5/1994,005,45.9, ,34.2, 
57,Buntingville,Northeast Plateau,1/6/1994,006,42.0, ,33.7, 
57,Buntingville,Northeast Plateau,1/7/1994,007,36.0, ,33.1, 
57,Buntingville,Northeast Plateau,1/8/1994,008,46.0, ,32.9, 
57,Buntingville,Northeast Plateau,1/9/1994,009,45.9, ,32.8, 
57,Buntingville,Northeast Plateau,1/10/1994,010,41.7, ,32.8, 
57,Buntingville,Northeast Plateau,1/11/1994,011,49.3, ,32.6, 
57,Buntingville,Northeast Plateau,1/12/1994,012,45.8, ,32.5, 
57,Buntingville,Northeast Plateau,1/13/1994,013,46.7, ,32.4, 
57,Buntingville,Northeast Plateau,1/14/1994,014,46.5, ,32.3, 
57,Buntingville,Northeast Plateau,1/15/1994,015,52.9, ,32.3, 
57,Buntingville,Northeast Plateau,1/16/1994,016,50.4, ,32.3, 
57,Buntingville,Northeast Plateau,1/17/1994,017,50.7, ,32.2, 
57,Buntingville,Northeast Plateau,1/18/1994,018,49.4, ,32.2, 
57,Buntingville,Northeast Plateau,1/19/1994,019,48.2, ,32.1, 
57,Buntingville,Northeast Plateau,1/20/1994,020,48.6, ,32.0,Y
57,Buntingville,Northeast Plateau,1/21/1994,021,54.3, ,32.0,Y
57,Buntingville,Northeast Plateau,1/22/1994,022,53.9, ,32.0, 
57,Buntingville,Northeast Plateau,1/23/1994,023,48.9, ,32.1, 
57,Buntingville,Northeast Plateau,1/24/1994,024,46.7, ,32.3, 
57,Buntingville,Northeast Plateau,1/25/1994,025,43.8, ,32.5, 
57,Buntingville,Northeast Plateau,1/26/1994,026,43.9, ,32.7, 
57,Buntingville,Northeast Plateau,1/27/1994,027,41.3, ,32.7, 
57,Buntingville,Northeast Plateau,1/28/1994,028,42.7, ,32.7, 
57,Buntingville,Northeast Plateau,1/29/1994,029,45.6, ,32.6, 
57,Buntingville,Northeast Plateau,1/30/1994,030,47.8, ,32.4, 
57,Buntingville,Northeast Plateau,1/31/1994,031,40.1, ,32.3, 
57,Buntingville,Northeast Plateau,2/1/1994,032,41.1, ,32.0, 
57,Buntingville,Northeast Plateau,2/2/1994,033,42.8, ,31.8,Y
57,Buntingville,Northeast Plateau,2/3/1994,034,45.3, ,31.7,Y
57,Buntingville,Northeast Plateau,2/4/1994,035,49.1, ,31.6,Y
57,Buntingville,Northeast Plateau,2/5/1994,036,46.3, ,31.6,Y
57,Buntingville,Northeast Plateau,2/6/1994,037,46.7, ,31.6,Y
57,Buntingville,Northeast Plateau,2/7/1994,038,42.7, ,31.7,Y
57,Buntingville,Northeast Plateau,2/8/1994,039,40.1, ,31.8,Y
57,Buntingville,Northeast Plateau,2/9/1994,040,45.5, ,31.9,Y
57,Buntingville,Northeast Plateau,2/10/1994,041,43.4, ,32.0, 
57,Buntingville,Northeast Plateau,2/11/1994,042,41.4, ,32.3, 
57,Buntingville,Northeast Plateau,2/12/1994,043,37.8, ,32.4, 
57,Buntingville,Northeast Plateau,2/13/1994,044,54.4, ,32.6, 
57,Buntingville,Northeast Plateau,2/14/1994,045,47.7, ,32.7, 
57,Buntingville,Northeast Plateau,2/15/1994,046,56.3, ,32.9, 
57,Buntingville,Northeast Plateau,2/16/1994,047,60.8, ,33.4, 
57,Buntingville,Northeast Plateau,2/17/1994,048,45.9, ,34.9, 
57,Buntingville,Northeast Plateau,2/18/1994,049,37.4, ,34.5, 
