Date,Year,Julian,Average,Max,Min
1/17/2003,2003,17,36.5,55,30
1/18/2003,2003,18,37.8,58,29
1/19/2003,2003,19,36.6,57,29
1/20/2003,2003,20,36.6,56,29
1/21/2003,2003,21,41.3,52,32
1/22/2003,2003,22,44.4,55,41
1/23/2003,2003,23,44.5,52,36
1/24/2003,2003,24,39.7,43,35
1/25/2003,2003,25,45.3,53,41
1/26/2003,2003,26,45.2,56,41
1/27/2003,2003,27,44,52,39
1/28/2003,2003,28,42.7,49,37
1/29/2003,2003,29,41,52,36
1/30/2003,2003,30,43.6,57,35
1/31/2003,2003,31,43,54,38
2/1/2003,2003,32,37.2,46,28
2/2/2003,2003,33,35.5,56,26
2/3/2003,2003,34,34.7,57,22
2/4/2003,2003,35,33.4,50,20
2/5/2003,2003,36,35.6,56,24
2/6/2003,2003,37,32.4,48,18
2/7/2003,2003,38,33.3,51,21
2/8/2003,2003,39,31.1,54,14
2/9/2003,2003,40,34.5,60,17
2/10/2003,2003,41,37.6,65,20
2/11/2003,2003,42,39.3,59,24
2/12/2003,2003,43,40.8,55,27
2/13/2003,2003,44,43.5,53,39
2/14/2003,2003,45,44.4,63,37
2/15/2003,2003,46,42.2,56,35
2/16/2003,2003,47,37,47,31
2/17/2003,2003,48,35.8,54,29
2/18/2003,2003,49,37.6,56,30
2/19/2003,2003,50,35.2,44,29
2/20/2003,2003,51,41,62,30
2/21/2003,2003,52,40.7,65,29
2/22/2003,2003,53,38.2,61,27
2/23/2003,2003,54,41.1,64,24
2/24/2003,2003,55,40.9,54,32
2/25/2003,2003,56,37.2,56,25
2/26/2003,2003,57,34.9,53,20
2/27/2003,2003,58,36,53,25
2/28/2003,2003,59,35.4,48,22
3/1/2003,2003,60,39.7,57,26
3/2/2003,2003,61,40,63,22
3/3/2003,2003,62,36.7,46,28
3/4/2003,2003,63,36.8,55,28
3/5/2003,2003,64,41.5,68,24
3/6/2003,2003,65,42.9,65,28
3/7/2003,2003,66,42.2,62,25
3/8/2003,2003,67,43,66,24
3/9/2003,2003,68,45.1,66,25
3/10/2003,2003,69,45.7,62,40
3/11/2003,2003,70,47.1,67,37
3/12/2003,2003,71,49.6,70,40
3/13/2003,2003,72,52.4,62,42
3/14/2003,2003,73,44.5,52,40
3/15/2003,2003,74,40.5,48,33
3/16/2003,2003,75,38.4,50,32
3/17/2003,2003,76,40.2,57,27
3/18/2003,2003,77,40.1,64,24
3/19/2003,2003,78,41.6,65,23
3/20/2003,2003,79,44.4,58,35
3/21/2003,2003,80,48.5,67,31
3/22/2003,2003,81,48.3,59,41
3/23/2003,2003,82,44.1,55,36
3/24/2003,2003,83,45.9,64,34
3/25/2003,2003,84,47.8,60,31
3/26/2003,2003,85,49,58,33
3/27/2003,2003,86,43.8,60,31
3/28/2003,2003,87,49.3,68,36
3/29/2003,2003,88,52.9,77,27
3/30/2003,2003,89,63.6,80,31
3/31/2003,2003,90,60.9,73,50
4/1/2003,2003,91,45.4,52,35
4/2/2003,2003,92,32.4,39,27
4/3/2003,2003,93,34.4,43,27
4/4/2003,2003,94,34.4,47,28
4/5/2003,2003,95,37.7,50,29
4/6/2003,2003,96,40,47,33
4/7/2003,2003,97,47.2,71,29
4/8/2003,2003,98,50.4,69,33
4/9/2003,2003,99,52,72,32
4/10/2003,2003,100,49.4,64,34
4/11/2003,2003,101,50.8,60,45
4/12/2003,2003,102,40.3,47,33
4/13/2003,2003,103,35.6,46,32
4/14/2003,2003,104,38.4,50,29
4/15/2003,2003,105,39.5,52,30
4/16/2003,2003,106,40.5,54,30
4/17/2003,2003,107,43.3,55,35
4/18/2003,2003,108,42.6,61,29
4/19/2003,2003,109,46.6,69,25
4/20/2003,2003,110,47.9,65,32
4/21/2003,2003,111,41,49,30
4/22/2003,2003,112,43.7,59,33
4/23/2003,2003,113,44.7,52,38
4/24/2003,2003,114,37.6,42,33
4/25/2003,2003,115,35.2,41,32
4/26/2003,2003,116,41.2,53,31
4/27/2003,2003,117,44.8,58,32
4/28/2003,2003,118,39.3,51,32
4/29/2003,2003,119,39.8,47,35
4/30/2003,2003,120,45.4,60,34
5/1/2003,2003,121,46.5,67,33
5/2/2003,2003,122,44.4,49,40
5/3/2003,2003,123,46,54,40
5/4/2003,2003,124,45.1,53,39
5/5/2003,2003,125,47.2,65,35
5/6/2003,2003,126,42.7,59,31
5/7/2003,2003,127,46.9,59,40
5/8/2003,2003,128,37.9,47,33
5/9/2003,2003,129,41.3,56,32
5/10/2003,2003,130,46,62,36
5/11/2003,2003,131,50.2,68,36
5/12/2003,2003,132,55.6,76,34
5/13/2003,2003,133,58.9,82,37
5/14/2003,2003,134,59.8,80,39
5/15/2003,2003,135,56.7,72,40
5/16/2003,2003,136,54.9,76,32
5/17/2003,2003,137,55.2,77,33
5/18/2003,2003,138,53.8,76,31
5/19/2003,2003,139,57.8,80,32
5/20/2003,2003,140,61.4,85,37
5/21/2003,2003,141,65.7,90,41
5/22/2003,2003,142,69,93,45
5/23/2003,2003,143,68.1,95,47
5/24/2003,2003,144,66.5,88,47
5/25/2003,2003,145,62.1,76,50
5/26/2003,2003,146,63.5,81,46
5/27/2003,2003,147,70,98,43
5/28/2003,2003,148,71.9,94,49
5/29/2003,2003,149,67.5,83,50
5/30/2003,2003,150,65.5,84,46
5/31/2003,2003,151,65.8,86,43
6/1/2003,2003,152,68.9,93,44
6/2/2003,2003,153,70.9,95,47
6/3/2003,2003,154,72.6,98,46
6/4/2003,2003,155,72.9,98,50
6/5/2003,2003,156,72.1,97,46
6/6/2003,2003,157,73,100,47
6/7/2003,2003,158,75,99,52
6/8/2003,2003,159,72,94,53
6/9/2003,2003,160,68,86,48
6/10/2003,2003,161,64.6,84,44
6/11/2003,2003,162,64.1,85,44
6/12/2003,2003,163,63.9,80,45
6/13/2003,2003,164,63.1,79,47
6/14/2003,2003,165,63.4,86,40
6/15/2003,2003,166,68.2,93,43
6/16/2003,2003,167,74,99,48
6/17/2003,2003,168,75.5,101,54
6/18/2003,2003,169,69.4,89,52
6/19/2003,2003,170,64.8,81,45
6/20/2003,2003,171,63,77,50
6/21/2003,2003,172,62.2,78,46
6/22/2003,2003,173,60.2,78,43
6/23/2003,2003,174,52.5,76,39
6/24/2003,2003,175,60.8,86,43
6/25/2003,2003,176,66.5,92,39
6/26/2003,2003,177,71.5,98,43
6/27/2003,2003,178,75,101,49
6/28/2003,2003,179,75.7,100,51
6/29/2003,2003,180,68.7,86,50
6/30/2003,2003,181,65.5,86,43
7/1/2003,2003,182,63.6,82,40
7/2/2003,2003,183,64.3,84,40
7/3/2003,2003,184,65.7,85,42
7/4/2003,2003,185,69,97,42
7/5/2003,2003,186,70.1,98,45
7/6/2003,2003,187,69.5,94,44
7/7/2003,2003,188,68.2,88,48
7/8/2003,2003,189,68.5,92,43
7/9/2003,2003,190,71.9,100,43
7/10/2003,2003,191,72,97,47
7/11/2003,2003,192,71.8,101,46
7/12/2003,2003,193,71.8,92,48
7/13/2003,2003,194,71,90,49
7/14/2003,2003,195,71.9,98,46
7/15/2003,2003,196,72,93,48
7/16/2003,2003,197,72.6,95,48
7/17/2003,2003,198,74.7,99,49
7/18/2003,2003,199,76.8,100,51
7/19/2003,2003,200,82.5,105,64
7/20/2003,2003,201,80.4,103,61
7/21/2003,2003,202,82,103,61
7/22/2003,2003,203,82.6,106,59
7/23/2003,2003,204,82.8,100,67
7/24/2003,2003,205,78.4,98,63
7/25/2003,2003,206,74.9,93,55
7/26/2003,2003,207,75,94,53
7/27/2003,2003,208,74.4,101,53
7/28/2003,2003,209,79.2,104,54
7/29/2003,2003,210,83.1,109,58
7/30/2003,2003,211,80.9,104,61
7/31/2003,2003,212,75.1,95,59
8/1/2003,2003,213,72.2,88,57
8/2/2003,2003,214,64.2,70,56
8/3/2003,2003,215,68.5,84,56
8/4/2003,2003,216,69.2,87,52
8/5/2003,2003,217,66.2,79,52
8/6/2003,2003,218,62.9,79,46
8/7/2003,2003,219,63.6,83,43
8/8/2003,2003,220,64.1,83,43
8/9/2003,2003,221,65.4,86,42
8/10/2003,2003,222,66.9,88,44
8/11/2003,2003,223,65.5,86,43
8/12/2003,2003,224,64.6,88,39
8/13/2003,2003,225,67.1,90,41
8/14/2003,2003,226,69.7,92,46
8/15/2003,2003,227,70.8,94,49
8/16/2003,2003,228,69.5,94,44
8/17/2003,2003,229,72,99,45
8/18/2003,2003,230,76.1,104,50
8/19/2003,2003,231,74.7,99,55
8/20/2003,2003,232,73.8,99,49
8/21/2003,2003,233,64.6,78,59
8/22/2003,2003,234,61.4,72,53
8/23/2003,2003,235,64.8,86,49
8/24/2003,2003,236,66.9,93,45
8/25/2003,2003,237,68.8,95,44
8/26/2003,2003,238,67.6,93,55
8/27/2003,2003,239,67.6,90,49
8/28/2003,2003,240,64.8,87,44
8/29/2003,2003,241,66.5,95,40
8/30/2003,2003,242,70.5,101,44
8/31/2003,2003,243,69.3,91,49
9/1/2003,2003,244,72.2,96,48
9/2/2003,2003,245,73.6,101,50
9/3/2003,2003,246,66.9,94,52
9/4/2003,2003,247,72,94,52
9/5/2003,2003,248,70.2,92,52
9/6/2003,2003,249,65.2,88,45
9/7/2003,2003,250,61.8,81,43
9/8/2003,2003,251,61,76,47
9/9/2003,2003,252,55.2,74,45
9/10/2003,2003,253,60.6,86,41
9/11/2003,2003,254,66.2,93,40
9/12/2003,2003,255,69.9,95,45
9/13/2003,2003,256,67.6,92,47
9/14/2003,2003,257,64.7,90,39
9/15/2003,2003,258,63.8,85,44
9/16/2003,2003,259,60.1,78,42
9/17/2003,2003,260,57.8,81,38
9/18/2003,2003,261,60.5,88,34
9/19/2003,2003,262,63.8,90,38
9/20/2003,2003,263,67,96,40
9/21/2003,2003,264,67.2,99,39
9/22/2003,2003,265,68.7,102,41
9/23/2003,2003,266,69.1,103,43
9/24/2003,2003,267,69.9,102,45
9/25/2003,2003,268,69.2,102,44
9/26/2003,2003,269,67.9,101,41
9/27/2003,2003,270,68.4,102,43
9/28/2003,2003,271,66.5,99,42
9/29/2003,2003,272,62.2,85,44
9/30/2003,2003,273,63.2,91,39
10/1/2003,2003,274,63,84,47
10/2/2003,2003,275,60.4,87,41
10/3/2003,2003,276,63.1,88,40
10/4/2003,2003,277,63.1,83,49
10/5/2003,2003,278,60.3,87,42
10/6/2003,2003,279,62.2,90,41
10/7/2003,2003,280,62.1,85,44
10/8/2003,2003,281,60.6,86,40
10/9/2003,2003,282,54.2,76,38
10/10/2003,2003,283,50.8,78,30
10/11/2003,2003,284,53.6,83,28
10/12/2003,2003,285,56.1,84,37
10/13/2003,2003,286,52.8,84,27
10/14/2003,2003,287,53.5,78,32
10/15/2003,2003,288,50.8,77,30
10/16/2003,2003,289,55.1,83,33
10/17/2003,2003,290,56.6,84,36
10/18/2003,2003,291,55.2,80,33
10/19/2003,2003,292,58.4,82,40
10/20/2003,2003,293,59.2,90,37
10/21/2003,2003,294,59.2,92,37
10/22/2003,2003,295,56.2,84,35
10/23/2003,2003,296,55.2,84,36
10/24/2003,2003,297,53.6,83,29
10/25/2003,2003,298,56,84,34
10/26/2003,2003,299,56.9,88,35
10/27/2003,2003,300,57.1,89,34
10/28/2003,2003,301,59.3,90,37
10/29/2003,2003,302,53.8,72,39
10/30/2003,2003,303,37.9,57,27
10/31/2003,2003,304,34.4,43,30
11/1/2003,2003,305,36,55,25
11/2/2003,2003,306,33.2,49,24
11/3/2003,2003,307,35.7,49,27
11/4/2003,2003,308,37.3,52,28
11/5/2003,2003,309,38.3,51,27
11/6/2003,2003,310,39.2,58,26
11/7/2003,2003,311,41.6,50,38
11/8/2003,2003,312,43.1,51,33
11/9/2003,2003,313,35.6,40,32
11/10/2003,2003,314,37.3,43,35
11/11/2003,2003,315,38.9,54,33
11/12/2003,2003,316,39.6,64,31
11/13/2003,2003,317,36.6,47,26
11/14/2003,2003,318,41.7,49,39
11/15/2003,2003,319,38.8,44,35
11/16/2003,2003,320,40.8,47,32
11/17/2003,2003,321,44.5,58,34
11/18/2003,2003,322,38.4,51,34
11/19/2003,2003,323,45,67,34
11/20/2003,2003,324,46.1,56,38
11/21/2003,2003,325,31.4,47,21
11/22/2003,2003,326,30,48,17
11/23/2003,2003,327,31.6,54,17
11/24/2003,2003,328,34.9,57,21
11/25/2003,2003,329,34.8,51,21
11/26/2003,2003,330,36.5,55,25
11/27/2003,2003,331,34.3,53,19
11/28/2003,2003,332,39.8,51,29
11/29/2003,2003,333,41,47,38
11/30/2003,2003,334,45,53,40
12/1/2003,2003,335,40.5,47,38
12/2/2003,2003,336,42.5,52,39
12/3/2003,2003,337,39.4,43,38
12/4/2003,2003,338,41.3,47,35
12/5/2003,2003,339,46.8,52,43
12/6/2003,2003,340,44.8,48,43
12/7/2003,2003,341,38.2,49,30
12/8/2003,2003,342,34,50,29
12/9/2003,2003,343,34.9,45,29
12/10/2003,2003,344,36,44,32
12/11/2003,2003,345,34.2,43,30
12/12/2003,2003,346,36.3,41,32
12/13/2003,2003,347,41.9,47,37
12/14/2003,2003,348,35.2,49,25
12/15/2003,2003,349,30.5,44,26
12/16/2003,2003,350,29.5,39,27
12/17/2003,2003,351,31.1,45,27
12/18/2003,2003,352,30.6,47,26
12/19/2003,2003,353,34.1,45,28
12/20/2003,2003,354,38.8,43,34
12/21/2003,2003,355,38.8,42,35
12/22/2003,2003,356,37.7,51,31
12/23/2003,2003,357,36.5,41,32
12/24/2003,2003,358,39.2,44,37
12/25/2003,2003,359,33.5,40,29
12/26/2003,2003,360,29.1,42,22
12/27/2003,2003,361,29.1,41,23
12/28/2003,2003,362,29.2,35,24
12/29/2003,2003,363,32.4,34,31
12/30/2003,2003,364,35.2,43,32
12/31/2003,2003,365,35.3,40,32
1/1/2004,2004,1,33.6,37,28
1/2/2004,2004,2,29.1,36,23
1/3/2004,2004,3,24.8,41,18
1/4/2004,2004,4,23.3,42,16
1/5/2004,2004,5,23.7,42,10
1/6/2004,2004,6,30,38,25
1/7/2004,2004,7,35.6,48,32
1/8/2004,2004,8,37.7,44,34
1/9/2004,2004,9,40.5,59,32
1/10/2004,2004,10,38.1,43,35
1/11/2004,2004,11,33.8,42,31
1/12/2004,2004,12,35.8,56,30
1/13/2004,2004,13,33.5,50,28
1/14/2004,2004,14,33.8,44,27
1/15/2004,2004,15,38.7,59,29
1/16/2004,2004,16,34,48,29
1/17/2004,2004,17,34.6,52,29
1/18/2004,2004,18,39.3,62,29
1/19/2004,2004,19,34.2,54,27
1/20/2004,2004,20,36.6,48,27
1/21/2004,2004,21,35.4,58,23
1/22/2004,2004,22,32.5,56,18
1/23/2004,2004,23,34.1,54,20
1/24/2004,2004,24,36.5,50,30
1/25/2004,2004,25,32.2,48,22
1/26/2004,2004,26,29.8,38,20
1/27/2004,2004,27,35.6,41,34
1/28/2004,2004,28,36.6,42,33
1/29/2004,2004,29,37.4,47,34
1/30/2004,2004,30,35.8,43,28
1/31/2004,2004,31,33.3,50,26
2/1/2004,2004,32,33.5,42,25
2/2/2004,2004,33,34.4,37,32
2/3/2004,2004,34,35.1,47,31
2/4/2004,2004,35,34.7,49,28
2/5/2004,2004,36,33.8,51,26
2/6/2004,2004,37,35,48,26
2/7/2004,2004,38,33.2,46,27
2/8/2004,2004,39,32.8,51,24
2/9/2004,2004,40,36.6,52,25
2/10/2004,2004,41,36.6,58,25
2/11/2004,2004,42,36.6,62,20
2/12/2004,2004,43,38.5,61,24
2/13/2004,2004,44,34.7,52,22
2/14/2004,2004,45,40.5,55,31
2/15/2004,2004,46,41.4,52,36
2/16/2004,2004,47,43.8,49,38
2/17/2004,2004,48,41.7,47,37
2/18/2004,2004,49,36.8,47,32
2/19/2004,2004,50,40.5,56,33
2/20/2004,2004,51,39.2,57,31
2/21/2004,2004,52,37.4,48,31
2/22/2004,2004,53,39.2,48,34
2/23/2004,2004,54,42.2,55,37
2/24/2004,2004,55,39,50,32
2/25/2004,2004,56,37.4,40,33
2/26/2004,2004,57,35.2,43,31
2/27/2004,2004,58,35.1,46,30
2/28/2004,2004,59,37.4,50,31
2/29/2004,2004,60,37.5,49,29
3/1/2004,2004,61,37.1,42,34
3/2/2004,2004,62,41.4,56,31
3/3/2004,2004,63,37.8,53,25
3/4/2004,2004,64,39.8,61,24
3/5/2004,2004,65,41.3,53,28
3/6/2004,2004,66,47.8,71,34
3/7/2004,2004,67,48,76,28
3/8/2004,2004,68,50.8,80,29
3/9/2004,2004,69,51.2,79,33
3/10/2004,2004,70,50.1,76,31
3/11/2004,2004,71,48.8,75,28
3/12/2004,2004,72,49.5,78,30
3/13/2004,2004,73,50.8,80,28
3/14/2004,2004,74,52.2,81,32
3/15/2004,2004,75,52.1,79,32
3/16/2004,2004,76,51.2,81,29
3/17/2004,2004,77,52.1,81,29
3/18/2004,2004,78,53.1,76,32
3/19/2004,2004,79,53.8,76,36
3/20/2004,2004,80,53.2,83,30
3/21/2004,2004,81,56.2,83,36
3/22/2004,2004,82,54.6,79,37
3/23/2004,2004,83,52.1,76,34
3/24/2004,2004,84,49.3,66,35
3/25/2004,2004,85,40.1,47,33
3/26/2004,2004,86,40.2,51,32
3/27/2004,2004,87,46.8,63,35
3/28/2004,2004,88,49.7,78,31
3/29/2004,2004,89,51.7,76,32
3/30/2004,2004,90,50.9,66,34
3/31/2004,2004,91,48.5,64,33
4/1/2004,2004,92,44.4,63,27
4/2/2004,2004,93,50.6,69,36
4/3/2004,2004,94,54,78,33
4/4/2004,2004,95,52.9,73,38
4/5/2004,2004,96,49.3,70,32
4/6/2004,2004,97,49.3,73,29
4/7/2004,2004,98,55,77,35
4/8/2004,2004,99,54.6,79,34
4/9/2004,2004,100,54.7,80,34
4/10/2004,2004,101,53,81,30
4/11/2004,2004,102,53.7,80,29
4/12/2004,2004,103,53,72,35
4/13/2004,2004,104,48,63,34
4/14/2004,2004,105,46.9,58,40
4/15/2004,2004,106,42,52,31
4/16/2004,2004,107,42.5,56,29
4/17/2004,2004,108,39.9,55,30
4/18/2004,2004,109,39.6,47,33
4/19/2004,2004,110,42.1,50,36
4/20/2004,2004,111,46.1,54,41
4/21/2004,2004,112,45.5,57,37
4/22/2004,2004,113,48.7,70,28
4/23/2004,2004,114,51.7,76,29
4/24/2004,2004,115,56.6,81,33
4/25/2004,2004,116,60.7,87,36
4/26/2004,2004,117,62.7,89,39
4/27/2004,2004,118,62.8,89,41
4/28/2004,2004,119,56.8,75,40
4/29/2004,2004,120,55.8,75,38
4/30/2004,2004,121,57.5,83,30
5/1/2004,2004,122,61.5,86,37
5/2/2004,2004,123,63.8,91,39
5/3/2004,2004,124,64.9,90,40
5/4/2004,2004,125,64.6,82,41
5/5/2004,2004,126,61,77,42
5/6/2004,2004,127,56.5,72,42
5/7/2004,2004,128,57.9,70,44
5/8/2004,2004,129,56.8,70,40
5/9/2004,2004,130,57.1,77,34
5/10/2004,2004,131,46.6,58,38
5/11/2004,2004,132,47,57,33
5/12/2004,2004,133,51.4,76,29
5/13/2004,2004,134,56.6,78,34
5/14/2004,2004,135,58.7,82,36
5/15/2004,2004,136,58.4,77,41
5/16/2004,2004,137,57.9,76,41
5/17/2004,2004,138,54.9,70,40
5/18/2004,2004,139,50.6,67,39
5/19/2004,2004,140,54.3,73,35
5/20/2004,2004,141,49.5,66,35
5/21/2004,2004,142,49.7,68,40
5/22/2004,2004,143,54.7,70,42
5/23/2004,2004,144,55.1,76,36
5/24/2004,2004,145,58.2,80,38
5/25/2004,2004,146,59.6,83,38
5/26/2004,2004,147,65.6,88,39
5/27/2004,2004,148,60.1,75,51
5/28/2004,2004,149,52,62,46
5/29/2004,2004,150,59.5,79,45
5/30/2004,2004,151,62.6,84,40
5/31/2004,2004,152,65,90,42
6/1/2004,2004,153,65.9,88,42
6/2/2004,2004,154,68.2,93,43
6/3/2004,2004,155,67,86,47
6/4/2004,2004,156,67.4,93,43
6/5/2004,2004,157,66.3,86,43
6/6/2004,2004,158,64.8,83,46
6/7/2004,2004,159,57.7,71,46
6/8/2004,2004,160,50,70,39
6/9/2004,2004,161,53.8,68,40
6/10/2004,2004,162,58,72,45
6/11/2004,2004,163,59.8,79,39
6/12/2004,2004,164,64,86,42
6/13/2004,2004,165,66.4,89,44
6/14/2004,2004,166,71.2,96,48
6/15/2004,2004,167,71.4,97,45
6/16/2004,2004,168,71.7,96,48
6/17/2004,2004,169,70.2,91,49
6/18/2004,2004,170,67.7,87,46
6/19/2004,2004,171,67.3,86,46
6/20/2004,2004,172,68.4,93,44
6/21/2004,2004,173,73.1,96,48
6/22/2004,2004,174,71.2,91,50
6/23/2004,2004,175,69.6,90,47
6/24/2004,2004,176,68.7,89,48
6/25/2004,2004,177,68.1,90,44
6/26/2004,2004,178,68.3,91,45
6/27/2004,2004,179,69.7,94,47
6/28/2004,2004,180,64.6,92,50
6/29/2004,2004,181,63.2,93,46
6/30/2004,2004,182,60.8,91,47
7/1/2004,2004,183,63.8,92,47
7/2/2004,2004,184,70.1,92,50
7/3/2004,2004,185,70.4,92,50
7/4/2004,2004,186,73.3,94,52
7/5/2004,2004,187,76.9,100,53
7/6/2004,2004,188,78.4,100,56
7/7/2004,2004,189,73.8,90,56
7/8/2004,2004,190,68.6,88,47
7/9/2004,2004,191,65.7,85,46
7/10/2004,2004,192,64.6,84,42
7/11/2004,2004,193,66.9,89,42
7/12/2004,2004,194,68.9,92,43
7/13/2004,2004,195,70.2,91,46
7/14/2004,2004,196,68.9,91,44
7/15/2004,2004,197,68.8,92,44
7/16/2004,2004,198,70.5,96,45
7/17/2004,2004,199,75.5,93,58
7/18/2004,2004,200,73,91,54
7/19/2004,2004,201,72.2,91,53
7/20/2004,2004,202,73,92,54
7/21/2004,2004,203,73.8,97,50
7/22/2004,2004,204,70.6,101,50
7/23/2004,2004,205,-9999,-9999,-9999
7/24/2004,2004,206,83.5,98,64
7/25/2004,2004,207,75.4,97,55
7/26/2004,2004,208,72.8,95,49
7/27/2004,2004,209,74.4,100,48
7/28/2004,2004,210,75.2,99,54
7/29/2004,2004,211,71.9,92,50
7/30/2004,2004,212,71.1,93,49
7/31/2004,2004,213,68.8,91,45
8/1/2004,2004,214,68.4,91,44
8/2/2004,2004,215,66.8,85,47
8/3/2004,2004,216,68.6,92,45
8/4/2004,2004,217,66.7,87,46
8/5/2004,2004,218,65.1,85,45
8/6/2004,2004,219,65.2,86,43
8/7/2004,2004,220,69.6,98,40
8/8/2004,2004,221,74,102,48
8/9/2004,2004,222,73.3,99,49
8/10/2004,2004,223,73.3,101,46
8/11/2004,2004,224,75.5,104,49
8/12/2004,2004,225,76.1,104,50
8/13/2004,2004,226,77.6,101,56
8/14/2004,2004,227,74.8,96,55
8/15/2004,2004,228,70.6,95,52
8/16/2004,2004,229,71.6,94,52
8/17/2004,2004,230,71.9,97,48
8/18/2004,2004,231,74.9,100,50
8/19/2004,2004,232,74.9,101,54
8/20/2004,2004,233,73.3,98,50
8/21/2004,2004,234,70.6,93,49
8/22/2004,2004,235,64.9,80,54
8/23/2004,2004,236,64.7,77,55
8/24/2004,2004,237,66.1,82,50
8/25/2004,2004,238,66.1,81,48
8/26/2004,2004,239,-9999,-9999,-9999
8/27/2004,2004,240,73.9,94,55
8/28/2004,2004,241,68.9,99,42
8/29/2004,2004,242,72.8,101,48
8/30/2004,2004,243,70.4,98,46
8/31/2004,2004,244,69.5,95,45
9/1/2004,2004,245,69.5,93,46
9/2/2004,2004,246,65.1,88,47
9/3/2004,2004,247,61.5,81,49
9/4/2004,2004,248,66.1,93,40
9/5/2004,2004,249,68.7,96,42
9/6/2004,2004,250,69.5,97,46
9/7/2004,2004,251,69.8,99,44
9/8/2004,2004,252,68.9,97,45
9/9/2004,2004,253,66.5,94,42
9/10/2004,2004,254,66.5,93,40
9/11/2004,2004,255,67.2,95,41
9/12/2004,2004,256,65.8,86,46
9/13/2004,2004,257,61.5,82,41
9/14/2004,2004,258,60.7,87,37
9/15/2004,2004,259,64.6,91,37
9/16/2004,2004,260,64.5,87,45
9/17/2004,2004,261,63,82,42
9/18/2004,2004,262,53.9,68,39
9/19/2004,2004,263,44.1,57,37
9/20/2004,2004,264,47.5,65,36
9/21/2004,2004,265,51.7,78,30
9/22/2004,2004,266,58.8,89,32
9/23/2004,2004,267,60.4,89,37
9/24/2004,2004,268,61.8,94,36
9/25/2004,2004,269,61.8,89,38
9/26/2004,2004,270,60,91,36
9/27/2004,2004,271,60.2,91,35
9/28/2004,2004,272,59.1,90,38
9/29/2004,2004,273,59.5,92,41
9/30/2004,2004,274,59.6,84,42
10/1/2004,2004,275,61.6,88,40
10/2/2004,2004,276,60,88,44
10/3/2004,2004,277,60,86,40
10/4/2004,2004,278,62.2,90,45
10/5/2004,2004,279,58.2,87,37
10/6/2004,2004,280,59.3,87,37
10/7/2004,2004,281,58.4,84,39
10/8/2004,2004,282,59.6,84,36
10/9/2004,2004,283,56.2,77,41
10/10/2004,2004,284,51.7,76,31
10/11/2004,2004,285,59.5,77,44
10/12/2004,2004,286,58.2,88,35
10/13/2004,2004,287,61.2,92,37
10/14/2004,2004,288,60,95,35
10/15/2004,2004,289,58.1,91,35
10/16/2004,2004,290,56.3,69,39
10/17/2004,2004,291,47,55,35
10/18/2004,2004,292,41.9,51,35
10/19/2004,2004,293,41.1,48,38
10/20/2004,2004,294,38.6,45,32
10/21/2004,2004,295,39.5,53,35
10/22/2004,2004,296,47.3,60,36
10/23/2004,2004,297,45.3,48,43
10/24/2004,2004,298,45.7,59,37
10/25/2004,2004,299,42.8,53,38
10/26/2004,2004,300,36.5,44,32
10/27/2004,2004,301,38.8,57,29
10/28/2004,2004,302,35.3,38,31
10/29/2004,2004,303,40.8,56,32
10/30/2004,2004,304,40.2,59,32
10/31/2004,2004,305,38.6,60,27
11/1/2004,2004,306,39.6,65,25
11/2/2004,2004,307,42.9,65,26
11/3/2004,2004,308,39.1,43,35
11/4/2004,2004,309,43.8,56,32
11/5/2004,2004,310,41.5,68,29
11/6/2004,2004,311,42.8,74,26
11/7/2004,2004,312,43,61,28
11/8/2004,2004,313,47.5,66,35
11/9/2004,2004,314,45,50,41
11/10/2004,2004,315,43.5,50,40
11/11/2004,2004,316,43.9,53,40
11/12/2004,2004,317,45.2,65,38
11/13/2004,2004,318,43.5,64,32
11/14/2004,2004,319,40.8,62,30
11/15/2004,2004,320,38.2,50,32
11/16/2004,2004,321,40.5,51,33
11/17/2004,2004,322,37.8,57,32
11/18/2004,2004,323,38.4,54,32
11/19/2004,2004,324,38.7,55,32
11/20/2004,2004,325,34.7,56,26
11/21/2004,2004,326,34.9,48,30
11/22/2004,2004,327,37.2,56,26
11/23/2004,2004,328,35.8,57,25
11/24/2004,2004,329,39.3,64,24
11/25/2004,2004,330,35.6,41,28
11/26/2004,2004,331,39,46,35
11/27/2004,2004,332,34.2,48,26
11/28/2004,2004,333,29.9,46,20
11/29/2004,2004,334,26,44,14
11/30/2004,2004,335,26.1,42,15
12/1/2004,2004,336,28.8,47,16
12/2/2004,2004,337,32.9,52,21
12/3/2004,2004,338,30.1,52,18
12/4/2004,2004,339,27.8,43,16
12/5/2004,2004,340,33.4,51,21
12/6/2004,2004,341,34.9,43,31
12/7/2004,2004,342,38.4,45,33
12/8/2004,2004,343,42.7,48,32
12/9/2004,2004,344,47,65,37
12/10/2004,2004,345,37.6,42,35
12/11/2004,2004,346,33,34,32
12/12/2004,2004,347,37.6,57,31
12/13/2004,2004,348,40.6,66,31
12/14/2004,2004,349,35.2,49,29
12/15/2004,2004,350,32.7,42,29
12/16/2004,2004,351,35.1,57,25
12/17/2004,2004,352,31.4,47,22
12/18/2004,2004,353,34.5,59,23
12/19/2004,2004,354,34.6,57,23
12/20/2004,2004,355,30.9,49,22
12/21/2004,2004,356,37.2,57,22
12/22/2004,2004,357,36,54,26
