Date,Inflow
1/29/2014,999
1/30/2014,765
1/31/2014,493
2/1/2014,751
2/2/2014,688
2/3/2014,711
2/4/2014,739
2/5/2014,1942
2/6/2014,2049
2/7/2014,2561
2/8/2014,6335
2/9/2014,15114
2/10/2014,15073
2/11/2014,5517
2/12/2014,3298
2/13/2014,2659
2/14/2014,2385
2/15/2014,3569
2/16/2014,3568
2/17/2014,2730
2/18/2014,2525
2/19/2014,1018
2/20/2014,2767
2/21/2014,1394
2/22/2014,1339
2/23/2014,1497
2/24/2014,1583
2/25/2014,1307
2/26/2014,1676
2/27/2014,4238
2/28/2014,5003
3/1/2014,5260
3/2/2014,5453
3/3/2014,11091
3/4/2014,11181
3/5/2014,7066
3/6/2014,15642
3/7/2014,9240
3/8/2014,6251
3/9/2014,5158
3/10/2014,6878
3/11/2014,5466
3/12/2014,4416
3/13/2014,3775
3/14/2014,3499
3/15/2014,3129
3/16/2014,2801
3/17/2014,2859
3/18/2014,2493
3/19/2014,2488
3/20/2014,2341
3/21/2014,787
3/22/2014,2424
3/23/2014,3398
3/24/2014,2036
3/25/2014,2164
3/26/2014,2917
3/27/2014,2442
3/28/2014,2829
3/29/2014,17428
3/30/2014,14476
3/31/2014,9554
4/1/2014,7912
4/2/2014,6255
4/3/2014,5448
4/4/2014,4984
4/5/2014,4159
4/6/2014,4170
4/7/2014,4887
4/8/2014,4260
4/9/2014,5296
4/10/2014,4736
4/11/2014,4481
4/12/2014,3799
4/13/2014,3701
4/14/2014,3259
4/15/2014,3659
4/16/2014,3326
4/17/2014,2827
4/18/2014,3077
4/19/2014,2615
4/20/2014,2875
4/21/2014,2447
4/22/2014,2412
4/23/2014,2326
4/24/2014,2418
4/25/2014,2438
4/26/2014,2655
4/27/2014,2457
4/28/2014,2305
4/29/2014,2182
4/30/2014,1655
5/1/2014,1630
5/2/2014,2665
5/3/2014,886
5/4/2014,1888
5/5/2014,1580
5/6/2014,1681
5/7/2014,1776
5/8/2014,655
5/9/2014,2766
5/10/2014,1183
5/11/2014,1408
5/12/2014,1604
5/13/2014,1558
5/14/2014,1685
5/15/2014,1281
5/16/2014,1704
5/17/2014,1723
5/18/2014,1466
5/19/2014,1121
5/20/2014,1484
5/21/2014,1280
5/22/2014,1282
5/23/2014,1595
5/24/2014,1562
5/25/2014,1394
5/26/2014,1241
5/27/2014,1455
5/28/2014,1750
5/29/2014,393
5/30/2014,351
5/31/2014,984
6/1/2014,1223
6/2/2014,958
6/3/2014,412
6/4/2014,2322
6/5/2014,1792
6/6/2014,1551
6/7/2014,1927
6/8/2014,1792
6/9/2014,2288
6/10/2014,1597
6/11/2014,537
6/12/2014,659
6/13/2014,1622
6/14/2014,1023
6/15/2014,1129
6/16/2014,316
6/17/2014,679
6/18/2014,1065
6/19/2014,1127
6/20/2014,1676
6/21/2014,1069
6/22/2014,593
6/23/2014,1060
6/24/2014,1265
6/25/2014,1244
6/26/2014,1115
6/27/2014,1765
6/28/2014,1688
6/29/2014,1586
6/30/2014,1719
7/1/2014,1546
7/2/2014,1706
7/3/2014,1641
7/4/2014,1613
7/5/2014,1777
7/6/2014,1666
7/7/2014,1094
7/8/2014,1469
7/9/2014,1591
7/10/2014,871
7/11/2014,696
7/12/2014,658
7/13/2014,1080
7/14/2014,1010
7/15/2014,1203
7/16/2014,1582
7/17/2014,1262
7/18/2014,1266
7/19/2014,1100
7/20/2014,397
7/21/2014,1121
7/22/2014,1061
7/23/2014,1365
7/24/2014,1510
7/25/2014,1120
7/26/2014,1640
7/27/2014,1268
7/28/2014,1569
7/29/2014,1663
7/30/2014,1352
7/31/2014,1690
8/1/2014,1796
8/2/2014,963
8/3/2014,1517
8/4/2014,1357
8/5/2014,49
8/6/2014,1333
8/7/2014,1553
8/8/2014,2245
8/9/2014,777
8/10/2014,1061
8/11/2014,1365
8/12/2014,1358
8/13/2014,926
8/14/2014,813
8/15/2014,157
8/16/2014,389
8/17/2014,140
8/18/2014,287
8/19/2014,224
8/20/2014,862
8/21/2014,194
8/22/2014,412
8/23/2014,56
8/24/2014,420
8/25/2014,1113
8/26/2014,1513
8/27/2014,1650
8/28/2014,1670
8/29/2014,1351
8/30/2014,1296
8/31/2014,1923
9/1/2014,2660
9/2/2014,874
9/3/2014,1766
9/4/2014,1616
9/5/2014,1569
9/6/2014,1382
9/7/2014,1442
9/8/2014,2390
9/9/2014,1339
9/10/2014,918
9/11/2014,2178
9/12/2014,1059
9/13/2014,1815
9/14/2014,1282
9/15/2014,828
9/16/2014,2739
9/17/2014,919
9/18/2014,1751
9/19/2014,1655
9/20/2014,1706
9/21/2014,1636
9/22/2014,1759
9/23/2014,1737
9/24/2014,1298
9/25/2014,1882
9/26/2014,1727
9/27/2014,1081
9/28/2014,2102
9/29/2014,993
9/30/2014,1119
10/1/2014,2151
10/2/2014,1572
10/3/2014,1471
10/4/2014,796
10/5/2014,1557
10/6/2014,700
10/7/2014,1166
10/8/2014,166
10/9/2014,1402
10/10/2014,1119
10/11/2014,1277
10/12/2014,1418
10/13/2014,1263
10/14/2014,339
10/15/2014,1589
10/16/2014,680
10/17/2014,1092
10/18/2014,1089
10/19/2014,1162
10/20/2014,298
10/21/2014,963
10/22/2014,207
10/23/2014,281
10/24/2014,-856
10/25/2014,653
10/26/2014,689
10/27/2014,676
10/28/2014,1320
10/29/2014,262
10/30/2014,282
10/31/2014,-584
11/1/2014,1049
11/2/2014,684
11/3/2014,799
11/4/2014,1036
11/5/2014,-203
11/6/2014,2214
11/7/2014,-564
11/8/2014,515
11/9/2014,802
11/10/2014,142
11/11/2014,432
11/12/2014,843
11/13/2014,291
11/14/2014,934
11/15/2014,607
11/16/2014,552
11/17/2014,458
11/18/2014,321
11/19/2014,374
11/20/2014,1301
11/21/2014,937
11/22/2014,2975
11/23/2014,2072
11/24/2014,1449
11/25/2014,1110
11/26/2014,1347
11/27/2014,1173
11/28/2014,789
11/29/2014,1246
11/30/2014,2435
12/1/2014,2613
12/2/2014,3030
12/3/2014,5563
12/4/2014,17641
12/5/2014,8953
12/6/2014,11348
12/7/2014,7517
12/8/2014,3792
12/9/2014,4254
12/10/2014,3080
12/11/2014,20901
12/12/2014,18708
12/13/2014,9597
12/14/2014,6781
12/15/2014,5307
12/16/2014,8578
12/17/2014,7187
12/18/2014,6463
12/19/2014,8686
12/20/2014,10491
12/21/2014,9547
12/22/2014,9918
12/23/2014,6045
12/24/2014,7762
12/25/2014,4495
12/26/2014,5763
12/27/2014,4858
12/28/2014,4317
12/29/2014,3863
12/30/2014,4788
12/31/2014,3014
1/1/2015,3070
1/2/2015,2991
1/3/2015,2736
1/4/2015,2543
1/5/2015,2654
1/6/2015,2463
1/7/2015,2257
1/8/2015,2316
1/9/2015,2113
1/10/2015,2387
1/11/2015,1771
1/12/2015,2169
1/13/2015,2156
1/14/2015,2088
1/15/2015,2059
1/16/2015,2182
1/17/2015,1721
1/18/2015,2227
1/19/2015,2604
1/20/2015,2357
1/21/2015,2109
1/22/2015,2073
1/23/2015,2110
1/24/2015,1780
1/25/2015,1948
1/26/2015,2202
1/27/2015,1788
1/28/2015,2080
1/29/2015,2434
1/30/2015,1525
1/31/2015,1317
2/1/2015,1613
2/2/2015,1694
2/3/2015,1684
2/4/2015,2225
2/5/2015,2007
2/6/2015,4332
2/7/2015,19048
2/8/2015,12904
2/9/2015,27934
2/10/2015,16341
2/11/2015,10716
2/12/2015,8374
2/13/2015,6703
2/14/2015,5527
2/15/2015,5031
2/16/2015,4116
2/17/2015,4131
2/18/2015,3448
2/19/2015,3522
2/20/2015,3177
2/21/2015,3242
2/22/2015,1874
2/23/2015,3609
2/24/2015,2751
2/25/2015,2668
2/26/2015,2354
2/27/2015,2601
2/28/2015,2343
3/1/2015,2592
3/2/2015,2382
3/3/2015,2069
3/4/2015,2470
3/5/2015,1979
3/6/2015,1884
3/7/2015,2290
3/8/2015,1742
3/9/2015,1949
3/10/2015,1889
3/11/2015,1919
3/12/2015,1719
3/13/2015,2068
3/14/2015,1793
3/15/2015,1728
3/16/2015,1743
3/17/2015,1690
3/18/2015,1963
3/19/2015,1978
3/20/2015,1581
3/21/2015,1668
3/22/2015,1681
3/23/2015,1965
3/24/2015,2035
3/25/2015,1677
3/26/2015,1848
3/27/2015,1782
3/28/2015,1681
3/29/2015,1604
3/30/2015,1381
3/31/2015,1603
4/1/2015,1073
4/2/2015,1666
4/3/2015,635
4/4/2015,903
4/5/2015,2100
4/6/2015,1431
4/7/2015,1917
4/8/2015,1414
4/9/2015,1793
4/10/2015,1381
4/11/2015,1220
4/12/2015,1825
4/13/2015,1242
4/14/2015,1379
4/15/2015,1404
4/16/2015,1398
4/17/2015,1144
4/18/2015,157
4/19/2015,888
4/20/2015,995
4/21/2015,1157
4/22/2015,1110
4/23/2015,1959
4/24/2015,841
4/25/2015,2105
4/26/2015,1103
4/27/2015,1689
4/28/2015,1121
4/29/2015,1112
4/30/2015,1220
5/1/2015,1081
5/2/2015,712
5/3/2015,976
5/4/2015,545
5/5/2015,746
5/6/2015,893
5/7/2015,557
5/8/2015,877
5/9/2015,1080
5/10/2015,1017
5/11/2015,1062
5/12/2015,2683
5/13/2015,-1046
5/14/2015,2076
5/15/2015,205
5/16/2015,973
5/17/2015,358
5/18/2015,638
5/19/2015,900
5/20/2015,534
5/21/2015,1242
5/22/2015,-180
5/23/2015,670
5/24/2015,1136
5/25/2015,658
5/26/2015,1009
5/27/2015,1660
5/28/2015,652
5/29/2015,742
5/30/2015,654
5/31/2015,531
6/1/2015,212
6/2/2015,764
6/3/2015,1159
6/4/2015,884
6/5/2015,1089
6/6/2015,1055
6/7/2015,1060
6/8/2015,1744
6/9/2015,357
6/10/2015,1130
6/11/2015,958
6/12/2015,1197
6/13/2015,1521
6/14/2015,1292
6/15/2015,1221
6/16/2015,1160
6/17/2015,1157
6/18/2015,1555
6/19/2015,1272
6/20/2015,1055
6/21/2015,1651
6/22/2015,820
6/23/2015,477
6/24/2015,1283
6/25/2015,1467
6/26/2015,830
6/27/2015,1045
6/28/2015,1142
6/29/2015,1097
6/30/2015,1303
7/1/2015,971
7/2/2015,1008
7/3/2015,1411
7/4/2015,927
7/5/2015,1177
7/6/2015,1790
7/7/2015,115
7/8/2015,510
7/9/2015,830
7/10/2015,1372
7/11/2015,955
7/12/2015,1102
7/13/2015,973
7/14/2015,1226
7/15/2015,1216
7/16/2015,947
7/17/2015,46
7/18/2015,976
7/19/2015,881
7/20/2015,1240
7/21/2015,1313
7/22/2015,901
7/23/2015,1662
7/24/2015,-542
7/25/2015,566
7/26/2015,951
7/27/2015,1417
7/28/2015,1216
7/29/2015,1475
7/30/2015,1525
7/31/2015,1292
8/1/2015,1220
8/2/2015,1324
8/3/2015,894
8/4/2015,1677
8/5/2015,708
8/6/2015,1074
8/7/2015,1786
8/8/2015,1509
8/9/2015,772
8/10/2015,1484
8/11/2015,1296
8/12/2015,1169
8/13/2015,1492
8/14/2015,542
8/15/2015,2136
8/16/2015,1582
8/17/2015,1231
8/18/2015,1777
8/19/2015,966
8/20/2015,1173
8/21/2015,1860
8/22/2015,636
8/23/2015,2042
8/24/2015,1351
8/25/2015,1070
8/26/2015,2292
8/27/2015,2560
8/28/2015,945
8/29/2015,1195
8/30/2015,955
8/31/2015,1249
9/1/2015,576
9/2/2015,1425
9/3/2015,1106
9/4/2015,1473
9/5/2015,487
9/6/2015,2061
9/7/2015,1047
9/8/2015,1782
9/9/2015,1600
9/10/2015,1655
9/11/2015,1502
9/12/2015,671
9/13/2015,1294
9/14/2015,1767
9/15/2015,974
9/16/2015,1301
9/17/2015,1261
9/18/2015,1694
9/19/2015,1560
9/20/2015,1503
9/21/2015,1593
9/22/2015,1499
9/23/2015,1449
9/24/2015,1403
9/25/2015,1628
9/26/2015,1583
9/27/2015,2002
9/28/2015,1873
9/29/2015,1607
9/30/2015,1671
10/1/2015,1696
10/2/2015,1763
10/3/2015,1646
10/4/2015,1372
10/5/2015,393
10/6/2015,1287
10/7/2015,177
10/8/2015,1231
10/9/2015,577
10/10/2015,1746
10/11/2015,1769
10/12/2015,1761
10/13/2015,1244
10/14/2015,2541
10/15/2015,1422
10/16/2015,1426
10/17/2015,1899
10/18/2015,2403
10/19/2015,1683
10/20/2015,2765
10/21/2015,1883
10/22/2015,1267
10/23/2015,2055
10/24/2015,1329
10/25/2015,932
10/26/2015,2477
10/27/2015,1430
10/28/2015,1008
10/29/2015,1014
10/30/2015,635
10/31/2015,764
11/1/2015,1022
11/2/2015,941
11/3/2015,564
11/4/2015,471
11/5/2015,756
11/6/2015,511
11/7/2015,1253
11/8/2015,180
11/9/2015,688
11/10/2015,673
11/11/2015,390
11/12/2015,358
11/13/2015,364
11/14/2015,456
11/15/2015,1067
11/16/2015,13
11/17/2015,1289
11/18/2015,414
11/19/2015,966
11/20/2015,-7
11/21/2015,190
11/22/2015,509
11/23/2015,366
11/24/2015,1319
11/25/2015,-258
11/26/2015,1120
11/27/2015,-54
11/28/2015,429
11/29/2015,479
11/30/2015,795
12/1/2015,900
12/2/2015,482
12/3/2015,260
12/4/2015,1089
12/5/2015,1313
12/6/2015,337
12/7/2015,2331
12/8/2015,54
12/9/2015,1103
12/10/2015,6592
12/11/2015,3115
12/12/2015,1935
12/13/2015,2918
12/14/2015,2869
12/15/2015,1467
12/16/2015,1271
12/17/2015,1621
12/18/2015,2436
12/19/2015,3282
12/20/2015,2281
12/21/2015,6168
12/22/2015,11578
12/23/2015,6901
12/24/2015,4460
12/25/2015,3397
12/26/2015,2843
12/27/2015,2376
12/28/2015,2327
12/29/2015,2003
12/30/2015,1832
12/31/2015,1711
1/1/2016,932
1/2/2016,2196
1/3/2016,1396
1/4/2016,1653
1/5/2016,2589
1/6/2016,3985
1/7/2016,3817
1/8/2016,3111
1/9/2016,1760
1/10/2016,2675
1/11/2016,1411
1/12/2016,1742
1/13/2016,3139
1/14/2016,4804
1/15/2016,5484
1/16/2016,4503
1/17/2016,12859
1/18/2016,29210
1/19/2016,19724
1/20/2016,14340
1/21/2016,10939
1/22/2016,10943
1/23/2016,17935
1/24/2016,14276
1/25/2016,10212
1/26/2016,8313
1/27/2016,6908
1/28/2016,6346
1/29/2016,17648
1/30/2016,31154
1/31/2016,17365
2/1/2016,12755
2/2/2016,10337
2/3/2016,8802
2/4/2016,7138
2/5/2016,6494
2/6/2016,6020
2/7/2016,5434
2/8/2016,5196
2/9/2016,4910
2/10/2016,4945
2/11/2016,4604
2/12/2016,4919
2/13/2016,4543
2/14/2016,4231
2/15/2016,4553
2/16/2016,4457
2/17/2016,5988
2/18/2016,8702
2/19/2016,8508
2/20/2016,7472
2/21/2016,6885
2/22/2016,6355
2/23/2016,6105
2/24/2016,5614
2/25/2016,5292
2/26/2016,5346
2/27/2016,5067
2/28/2016,5086
2/29/2016,4935
3/1/2016,4872
3/2/2016,4913
3/3/2016,5220
3/4/2016,6609
3/5/2016,29649
3/6/2016,53354
3/7/2016,30841
3/8/2016,21560
3/9/2016,17382
3/10/2016,25444
3/11/2016,39644
3/12/2016,33455
3/13/2016,52426
3/14/2016,54363
3/15/2016,32144
3/16/2016,24736
3/17/2016,20403
3/18/2016,16569
3/19/2016,15153
3/20/2016,15975
3/21/2016,23441
3/22/2016,20606
3/23/2016,16763
3/24/2016,14894
3/25/2016,14109
3/26/2016,12369
3/27/2016,11295
3/28/2016,10814
3/29/2016,9868
3/30/2016,8707
3/31/2016,8173
4/1/2016,8131
4/2/2016,7804
4/3/2016,6915
4/4/2016,9574
4/5/2016,7619
4/6/2016,8010
4/7/2016,8179
4/8/2016,8372
4/9/2016,8598
4/10/2016,8630
4/11/2016,8342
4/12/2016,8134
4/13/2016,7569
4/14/2016,7958
4/15/2016,7769
4/16/2016,6424
4/17/2016,6150
4/18/2016,6561
4/19/2016,6139
4/20/2016,6167
4/21/2016,6137
4/22/2016,8446
4/23/2016,8664
4/24/2016,6977
4/25/2016,6629
4/26/2016,5913
4/27/2016,5609
4/28/2016,5220
4/29/2016,4374
4/30/2016,4824
5/1/2016,5063
5/2/2016,5045
5/3/2016,4810
5/4/2016,4694
5/5/2016,3284
5/6/2016,6225
5/7/2016,5032
5/8/2016,6059
5/9/2016,4228
5/10/2016,5189
5/11/2016,4849
5/12/2016,4451
5/13/2016,4061
5/14/2016,3572
5/15/2016,3301
5/16/2016,5031
5/17/2016,3491
5/18/2016,3148
5/19/2016,3070
5/20/2016,4677
5/21/2016,2624
5/22/2016,3262
5/23/2016,3237
5/24/2016,3334
5/25/2016,4235
5/26/2016,2519
5/27/2016,2766
5/28/2016,3304
5/29/2016,2483
5/30/2016,3254
5/31/2016,2938
6/1/2016,2407
6/2/2016,1474
6/3/2016,2617
6/4/2016,2041
6/5/2016,2786
6/6/2016,1663
6/7/2016,1895
6/8/2016,1923
6/9/2016,2364
6/10/2016,1458
6/11/2016,1925
6/12/2016,1191
6/13/2016,716
6/14/2016,737
6/15/2016,1273
6/16/2016,627
6/17/2016,676
6/18/2016,1454
6/19/2016,1226
6/20/2016,2113
6/21/2016,3606
6/22/2016,1147
6/23/2016,1830
6/24/2016,752
6/25/2016,2034
6/26/2016,2557
6/27/2016,3515
6/28/2016,2382
6/29/2016,2238
6/30/2016,2270
7/1/2016,2913
7/2/2016,1655
7/3/2016,2097
7/4/2016,2236
7/5/2016,2482
7/6/2016,1001
7/7/2016,227
7/8/2016,848
7/9/2016,904
7/10/2016,590
7/11/2016,2229
7/12/2016,1062
7/13/2016,1333
7/14/2016,3692
7/15/2016,2237
7/16/2016,1990
7/17/2016,517
7/18/2016,1100
7/19/2016,637
7/20/2016,2023
7/21/2016,381
7/22/2016,1404
7/23/2016,1685
7/24/2016,2475
7/25/2016,1416
7/26/2016,2778
7/27/2016,2585
7/28/2016,2759
7/29/2016,2098
7/30/2016,886
7/31/2016,1352
8/1/2016,306
8/2/2016,1602
8/3/2016,627
8/4/2016,564
8/5/2016,499
8/6/2016,1246
8/7/2016,599
8/8/2016,2059
8/9/2016,1872
8/10/2016,541
8/11/2016,1387
8/12/2016,1324
8/13/2016,1221
8/14/2016,2137
8/15/2016,1240
8/16/2016,1808
8/17/2016,2692
8/18/2016,356
8/19/2016,389
8/20/2016,595
8/21/2016,1151
8/22/2016,1030
8/23/2016,1283
8/24/2016,1148
8/25/2016,573
8/26/2016,1937
8/27/2016,701
8/28/2016,1956
8/29/2016,978
8/30/2016,1132
8/31/2016,1209
9/1/2016,1159
9/2/2016,1129
9/3/2016,1032
9/4/2016,639
9/5/2016,1196
9/6/2016,1437
9/7/2016,976
9/8/2016,1500
9/9/2016,2254
9/10/2016,2068
9/11/2016,1265
9/12/2016,1133
9/13/2016,1959
9/14/2016,1598
9/15/2016,1789
9/16/2016,1505
9/17/2016,1576
9/18/2016,1668
9/19/2016,1518
9/20/2016,1063
9/21/2016,1677
9/22/2016,1547
9/23/2016,1683
9/24/2016,1570
9/25/2016,1871
9/26/2016,1959
9/27/2016,1778
9/28/2016,1098
9/29/2016,1753
9/30/2016,749
10/1/2016,1771
10/2/2016,1671
10/3/2016,2754
10/4/2016,1754
10/5/2016,1248
10/6/2016,1783
10/7/2016,1851
10/8/2016,1767
10/9/2016,2198
10/10/2016,2319
10/11/2016,1904
10/12/2016,2195
10/13/2016,1581
10/14/2016,3804
10/15/2016,3285
10/16/2016,3380
10/17/2016,2964
10/18/2016,2849
10/19/2016,1786
10/20/2016,3440
10/21/2016,2026
10/22/2016,1215
10/23/2016,1542
10/24/2016,1193
10/25/2016,6800
10/26/2016,2688
10/27/2016,2017
10/28/2016,3516
10/29/2016,6111
10/30/2016,4183
10/31/2016,5091
11/1/2016,5280
11/2/2016,4169
11/3/2016,2983
11/4/2016,2102
11/5/2016,1878
11/6/2016,2173
11/7/2016,2414
11/8/2016,2082
11/9/2016,1602
11/10/2016,2017
11/11/2016,1912
11/12/2016,1916
11/13/2016,1574
11/14/2016,1067
11/15/2016,1532
11/16/2016,1738
11/17/2016,928
11/18/2016,1189
11/19/2016,2986
11/20/2016,2942
11/21/2016,4132
11/22/2016,2159
11/23/2016,2995
11/24/2016,2836
11/25/2016,2213
11/26/2016,2517
11/27/2016,3123
11/28/2016,3025
11/29/2016,2240
11/30/2016,2338
12/1/2016,1724
12/2/2016,1551
12/3/2016,1760
12/4/2016,2237
12/5/2016,1512
12/6/2016,1699
12/7/2016,1842
12/8/2016,2463
12/9/2016,7272
12/10/2016,38296
12/11/2016,20396
12/12/2016,12633
12/13/2016,7228
12/14/2016,10444
12/15/2016,52030
12/16/2016,47170
12/17/2016,19916
12/18/2016,12709
12/19/2016,10297
12/20/2016,8523
12/21/2016,7832
12/22/2016,7074
12/23/2016,8092
12/24/2016,7129
12/25/2016,6359
12/26/2016,5532
12/27/2016,5037
12/28/2016,4935
12/29/2016,4950
12/30/2016,4615
12/31/2016,4733
1/1/2017,4538
1/2/2017,4458
1/3/2017,6186
1/4/2017,13115
1/5/2017,11797
1/6/2017,2027
1/7/2017,18432
1/8/2017,91920
1/9/2017,92011
1/10/2017,89198
1/11/2017,69631
1/12/2017,37993
1/13/2017,29001
1/14/2017,23565
1/15/2017,17670
1/16/2017,15874
1/17/2017,13713
1/18/2017,16459
1/19/2017,20379
1/20/2017,20351
1/21/2017,18452
1/22/2017,20571
1/23/2017,17241
1/24/2017,13950
1/25/2017,10552
1/26/2017,11430
1/27/2017,9627
1/28/2017,9191
1/29/2017,8420
1/30/2017,8862
1/31/2017,8300
2/1/2017,8644
2/2/2017,9381
2/3/2017,20210
2/4/2017,36027
2/5/2017,30856
2/6/2017,48795
2/7/2017,106845
2/8/2017,101841
2/9/2017,155498
2/10/2017,127679
2/11/2017,84437
2/12/2017,69167
2/13/2017,14441
2/14/2017,28388
2/15/2017,25032
2/16/2017,26535
2/17/2017,29364
2/18/2017,39131
2/19/2017,35733
2/20/2017,61271
2/21/2017,76938
2/22/2017,55568
2/23/2017,41276
2/24/2017,32259
2/25/2017,26893
2/26/2017,22843
2/27/2017,19884
2/28/2017,19700
3/1/2017,17893
3/2/2017,17060
3/3/2017,16739
3/4/2017,16333
3/5/2017,17903
3/6/2017,15139
3/7/2017,16476
3/8/2017,14773
3/9/2017,14942
3/10/2017,15353
3/11/2017,15888
3/12/2017,15626
3/13/2017,16507
3/14/2017,17064
3/15/2017,17199
3/16/2017,18333
3/17/2017,18866
3/18/2017,18677
3/19/2017,20166
3/20/2017,20033
3/21/2017,35176
3/22/2017,37886
3/23/2017,29513
3/24/2017,28709
3/25/2017,27287
3/26/2017,24532
3/27/2017,21743
3/28/2017,19980
3/29/2017,17834
3/30/2017,18431
3/31/2017,16940
4/1/2017,16241
4/2/2017,16192
4/3/2017,16581
4/4/2017,17013
4/5/2017,17027
4/6/2017,19339
4/7/2017,37443
4/8/2017,37533
4/9/2017,31641
4/10/2017,28676
4/11/2017,23555
4/12/2017,24803
4/13/2017,35865
4/14/2017,29391
4/15/2017,27839
4/16/2017,25955
4/17/2017,29174
4/18/2017,31635
4/19/2017,28306
4/20/2017,28195
4/21/2017,25078
4/22/2017,24027
4/23/2017,22299
4/24/2017,22330
4/25/2017,22286
4/26/2017,21018
4/27/2017,21122
4/28/2017,20689
4/29/2017,19134
4/30/2017,19257
5/1/2017,18296
5/2/2017,18390
5/3/2017,19645
5/4/2017,20488
5/5/2017,21166
5/6/2017,20292
5/7/2017,18573
5/8/2017,17927
5/9/2017,16861
5/10/2017,16647
5/11/2017,17206
5/12/2017,16473
5/13/2017,14924
5/14/2017,13572
5/15/2017,12683
5/16/2017,11831
5/17/2017,12343
5/18/2017,11566
5/19/2017,11950
5/20/2017,10632
5/21/2017,10559
5/22/2017,12017
5/23/2017,11988
5/24/2017,11408
5/25/2017,11730
5/26/2017,10966
5/27/2017,9444
5/28/2017,10655
5/29/2017,9117
5/30/2017,10024
5/31/2017,8513
6/1/2017,9042
6/2/2017,7476
6/3/2017,7015
6/4/2017,6821
6/5/2017,6283
6/6/2017,5717
6/7/2017,5616
6/8/2017,5750
6/9/2017,5453
6/10/2017,5818
6/11/2017,4949
6/12/2017,5453
6/13/2017,4843
6/14/2017,4963
6/15/2017,4606
6/16/2017,4641
6/17/2017,4659
6/18/2017,5864
6/19/2017,5569
6/20/2017,5553
6/21/2017,5297
6/22/2017,5024
6/23/2017,4803
6/24/2017,3017
6/25/2017,4484
6/26/2017,3702
6/27/2017,3918
6/28/2017,3799
6/29/2017,2700
6/30/2017,3689
7/1/2017,3388
7/2/2017,3019
7/3/2017,2896
7/4/2017,2803
7/5/2017,2940
7/6/2017,3314
7/7/2017,3869
7/8/2017,3510
7/9/2017,3700
7/10/2017,3750
7/11/2017,2864
7/12/2017,3326
7/13/2017,2177
7/14/2017,3527
7/15/2017,3046
7/16/2017,3235
7/17/2017,3379
7/18/2017,3876
7/19/2017,3303
7/20/2017,3143
7/21/2017,3226
7/22/2017,3270
7/23/2017,2608
7/24/2017,2327
7/25/2017,2477
7/26/2017,2511
7/27/2017,2277
7/28/2017,2481
7/29/2017,2555
7/30/2017,2894
7/31/2017,2332
8/1/2017,2609
